98605,"$100,000 under $200,000",50,**,40,**,20,120,30,11893,50,12224,50,6096,30,9,30,50,20,39,**,**,**,**,20,548,**,**,**,**,0,**,**,**,**,**,**,20,73,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,793,8983,**,**,**,**,30,102,40,313,30,247,20,87,50,10439,50,1808,0,0,20,16,**,**,0,0,**,**,0,0,**,**,0,0,**,**,50,1391,0,0,0,0,0,0,**,**,50,1791,50,1903,0,0,0,0,20,465,30,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98605,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98606,,"4,300","1,610","2,370",310,"2,140","9,630","3,330","364,377","4,300","370,487","3,460","246,802","1,730","2,938","1,090","7,765","1,030","5,658",480,848,740,"13,569","1,090","17,377",540,"11,164","1,000","28,381",120,310,"1,977",790,"11,277",460,"25,388","1,150","6,110",140,35,40,705,250,"1,741",100,562,290,264,60,127,50,575,"1,980","50,414","268,240",640,"4,901","1,210","2,548","1,830","9,394","1,940","17,113","1,620","17,863","1,670","8,170","3,560","262,807","3,520","53,324",120,483,"1,430","1,974",320,94,110,47,340,370,140,24,710,"1,143",100,29,560,"2,296","4,050","58,560",420,876,260,366,320,525,320,266,"3,290","51,227","3,500","54,492",110,262,130,460,"1,080","5,609","2,980","8,381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98606,"$1 under $25,000",1280,970,190,110,480,1490,380,14816,1280,15163,970,10925,250,159,170,420,160,203,**,**,160,831,160,155,100,552,180,1732,**,80,438,70,139,40,225,220,346,**,**,0,0,30,99,**,**,60,43,30,71,0,0,120,2204,1788,**,**,90,55,90,387,110,467,70,568,80,147,600,3586,580,385,0,0,120,37,**,**,**,**,50,22,40,6,20,7,0,0,140,186,1100,1873,280,612,160,177,140,174,70,48,510,348,640,543,0,0,0,0,130,86,1020,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98606,"$25,000 under $50,000",730,320,310,90,350,1470,440,26702,730,27228,570,18639,230,309,120,376,110,213,30,37,110,1060,130,207,90,848,180,3411,30,80,580,180,1261,60,421,170,526,**,**,**,**,30,208,**,**,60,55,**,**,**,**,220,4014,8377,60,144,150,198,180,747,210,1095,140,1141,160,462,680,12766,670,1513,0,0,260,205,50,1,20,9,60,50,60,11,140,134,**,**,80,245,690,2841,140,264,100,189,100,166,50,37,590,1308,630,1567,0,0,0,0,120,177,580,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98606,"$50,000 under $75,000",630,170,400,50,340,1590,560,38928,630,39567,480,25948,250,273,140,564,130,336,70,69,130,1803,150,617,100,1353,190,5351,40,50,339,180,2665,50,406,180,639,40,10,0,0,40,210,60,279,40,44,**,**,**,**,310,6436,19417,90,281,190,275,290,1226,300,1811,260,2388,250,726,620,23081,610,3089,0,0,270,426,40,3,**,**,50,54,40,7,180,321,50,14,90,300,610,3909,**,**,**,**,50,102,50,36,560,2662,590,2981,0,0,0,0,180,407,440,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98606,"$75,000 under $100,000",530,80,430,30,300,1550,590,46385,530,47306,440,32323,280,276,170,622,160,371,100,120,110,1822,170,1046,90,1771,160,5263,**,40,198,140,2743,60,808,170,922,30,7,**,**,30,185,**,**,50,54,**,**,**,**,360,8176,31682,120,500,230,454,340,1565,360,2573,310,3204,310,1000,530,30169,530,4207,0,0,260,468,50,5,30,13,60,69,0,0,170,351,**,**,70,344,530,4988,0,0,0,0,30,83,40,36,500,3739,510,4116,0,0,0,0,150,456,370,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98606,"$100,000 under $200,000",860,70,790,30,470,2690,1040,117722,860,119736,760,87398,500,652,330,1571,310,1088,230,325,170,5647,310,2324,120,3886,220,8479,50,60,422,170,3328,140,4220,310,2014,70,18,40,705,70,573,40,283,80,68,30,56,50,575,720,18581,99132,280,1922,400,1001,690,3561,710,6601,640,7316,640,2853,860,86855,860,14850,20,47,410,627,100,14,60,25,120,175,0,0,200,330,50,15,130,790,850,15747,0,0,0,0,**,**,110,109,860,14223,860,15082,**,**,0,0,350,1566,480,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98606,"$200,000 or more",270,**,250,**,200,840,320,119824,270,121487,240,71569,220,1269,160,4212,160,3447,50,297,60,2406,170,13028,40,2754,70,4145,**,**,**,50,1141,110,19308,100,1663,**,**,**,**,50,466,**,**,0,0,0,0,**,**,250,11003,107844,90,2054,150,565,240,1908,250,4566,200,3246,230,2982,270,106350,270,29280,100,436,110,211,80,71,**,**,0,0,0,0,0,0,**,**,50,431,270,29202,0,0,0,0,0,0,0,0,270,28947,270,30203,110,262,130,460,150,2917,90,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98607,,"12,690","4,510","6,930","1,100","5,880","29,130","10,440","1,290,686","12,690","1,309,845","10,630","867,756","5,010","11,010","3,540","28,194","3,310","20,129","1,810","3,202","1,990","39,810","3,400","55,475","1,490","30,844","2,520","64,221",70,930,"5,928","1,840","27,681","1,250","109,476","3,640","19,159",400,106,140,"3,170",590,"4,625",290,"1,566","1,120","1,094",200,394,110,"1,449","6,330","175,276","993,486","2,320","19,107","3,560","8,124","5,840","30,915","6,250","59,201","5,280","58,752","5,390","27,299","10,760","964,979","10,680","210,418",570,"2,684","4,980","7,409","1,210","1,476",640,295,950,"1,116",460,84,"2,620","3,600",230,59,"1,640","6,697","12,120","236,786","1,220","2,527","1,030","2,165",930,"1,212",890,798,"9,980","203,444","10,410","213,380",540,877,590,"1,920","3,180","20,540","8,850","27,588",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98607,"$1 under $25,000",3310,2470,440,350,1170,3780,940,37965,3310,38783,2500,27877,590,518,430,749,390,399,30,31,380,2454,400,424,230,1480,470,4463,20,210,1128,170,332,70,52,520,818,**,**,0,0,60,177,**,**,150,124,60,146,**,**,320,5670,4646,30,64,230,164,250,942,310,1203,180,1391,210,491,1530,8805,1480,917,0,0,370,124,40,1,**,**,120,66,120,20,90,30,**,**,330,438,2910,5085,770,1692,660,1494,430,499,210,164,1270,792,1540,1252,0,0,0,0,340,241,2690,4035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98607,"$25,000 under $50,000",2070,960,720,340,890,4090,1300,76010,2070,77299,1670,56310,540,704,340,985,310,526,120,100,270,2792,300,438,230,2583,440,7833,**,230,1514,420,2914,110,833,510,1289,50,12,**,**,60,304,50,194,230,230,**,**,**,**,590,10579,22432,130,280,400,457,500,1851,580,2825,430,3320,420,1079,1950,37691,1930,4563,0,0,830,703,80,4,90,42,170,155,260,48,490,447,30,7,230,607,2000,8078,450,835,370,671,360,497,120,95,1590,3861,1700,4516,0,0,0,0,360,624,1670,4124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98607,"$50,000 under $75,000",1690,580,910,180,820,3950,1360,105238,1690,106923,1390,77764,650,849,400,1520,360,916,220,211,300,3756,370,1344,260,3762,420,9787,20,160,1162,370,5720,140,1585,560,1685,70,18,20,203,70,354,60,290,220,201,40,67,20,54,870,16311,54929,260,868,510,745,770,3134,850,4869,680,5877,690,1883,1670,65459,1660,9081,**,**,800,1127,130,17,80,35,130,148,80,16,550,863,40,11,220,710,1650,11157,**,**,0,0,110,171,100,89,1550,7954,1600,8742,0,0,0,0,450,1037,1180,3309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98607,"$75,000 under $100,000",1480,230,1160,90,730,4140,1500,129687,1480,131587,1300,101621,640,714,430,1611,400,1040,360,402,260,2492,400,1836,230,4434,340,10218,**,120,747,300,5720,130,1691,500,1900,70,18,**,**,60,444,50,247,190,227,**,**,**,**,1010,21227,88700,430,1959,510,986,930,3889,1000,6978,860,8049,850,2817,1480,86855,1480,12360,**,**,830,1403,150,29,100,46,180,248,0,0,610,1026,40,8,200,540,1460,14589,0,0,0,0,30,45,130,134,1460,10957,1460,11617,0,0,0,0,360,774,1080,3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98607,"$100,000 under $200,000",2990,220,2640,110,1480,9420,3800,412036,2990,417864,2730,329277,1660,2321,1200,5034,1130,3501,830,1221,530,11718,1160,7077,390,11985,650,23822,30,180,1182,440,9740,380,12156,1120,5828,190,53,50,878,150,1287,110,630,330,312,100,181,40,106,2490,65091,347140,1040,7153,1320,3353,2380,12490,2470,23401,2220,25846,2240,9577,2980,304357,2980,52823,90,231,1610,2244,410,154,270,126,350,499,0,0,880,1234,100,27,400,1955,2960,56702,0,0,0,0,**,**,330,316,2960,50579,2960,52921,**,**,**,**,1070,4951,1810,7962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98607,"$200,000 or more",1150,50,1060,30,790,3750,1540,529750,1150,537389,1040,274907,930,5904,740,18295,720,13747,250,1237,250,16598,770,44356,150,6600,200,8098,**,30,195,140,3255,420,93159,430,7639,20,5,70,2089,190,2059,20,205,0,0,0,0,50,1289,1050,56398,475639,430,8783,590,2419,1010,8609,1040,19925,910,14269,980,11452,1150,461812,1150,130674,480,2453,540,1808,400,1271,100,46,0,0,0,0,0,0,20,6,260,2447,1140,141175,0,0,0,0,0,0,0,0,1150,129301,1150,134332,540,877,590,1920,600,12913,420,4547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98610,,"1,190",500,520,150,570,"2,430",790,"63,443","1,190","64,263",990,"40,861",290,379,130,458,120,252,70,85,130,626,140,"7,834",110,"1,268",280,"5,773",0,210,930,160,"1,892",40,-417,220,632,0,0,0,0,0,0,0,0,90,72,0,0,0,0,300,"6,077","30,982",100,828,160,217,280,794,300,"2,108",240,"1,888",210,589,910,"41,806",910,"7,062",0,0,330,365,30,3,30,13,50,47,60,13,200,271,0,0,90,140,"1,140","8,968",250,507,220,453,160,214,50,38,800,"6,685",860,"6,982",0,0,0,0,190,796,950,"2,339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98610,"$1 under $25,000",480,320,80,70,190,700,200,5813,480,5888,370,4261,70,49,**,**,**,**,0,0,50,272,30,-18,30,160,80,778,0,60,229,**,**,0,0,70,67,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,399,414,**,**,20,17,30,51,30,74,30,152,**,**,210,1086,210,113,0,0,50,16,0,0,**,**,**,**,**,**,**,**,0,0,60,98,430,853,180,359,160,326,90,91,20,17,170,96,210,149,0,0,0,0,30,18,410,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98610,"$25,000 under $50,000",270,120,100,50,130,570,200,9653,270,9796,220,7202,60,37,50,83,50,54,**,**,30,275,30,53,30,228,70,1322,0,60,262,70,319,**,**,50,143,0,0,0,0,0,0,0,0,60,43,0,0,0,0,60,743,2059,**,**,40,36,50,91,60,152,40,320,50,68,260,4740,260,568,0,0,90,66,**,**,30,13,**,**,60,13,70,54,0,0,**,**,270,1142,70,148,60,127,70,123,**,**,210,502,220,555,0,0,0,0,40,55,230,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98610,"$50,000 under $75,000",210,40,140,30,110,550,210,12780,210,12848,190,10142,60,41,50,146,40,36,30,30,30,-38,40,116,30,375,60,1381,0,50,237,60,947,40,-417,40,68,0,0,0,0,0,0,0,0,**,**,0,0,0,0,80,1392,4859,40,130,60,69,70,132,80,293,60,420,50,170,210,7830,210,1043,0,0,100,147,30,3,**,**,50,47,**,**,70,122,0,0,30,42,210,1361,**,**,**,**,**,**,30,21,190,896,200,923,0,0,0,0,40,48,170,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98610,"$75,000 under $100,000",110,20,90,**,60,290,100,9322,110,9397,100,7543,30,13,**,**,**,**,20,21,**,**,**,**,**,**,30,941,0,40,202,**,**,**,**,20,42,0,0,0,0,0,0,0,0,30,29,0,0,0,0,50,1074,4270,20,106,**,**,50,110,50,250,50,455,40,114,110,6413,110,909,0,0,40,77,**,**,**,**,**,**,0,0,40,61,0,0,**,**,110,1069,0,0,0,0,0,0,**,**,110,833,110,846,0,0,0,0,30,59,80,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98610,"$100,000 under $200,000",120,**,110,**,80,320,80,25875,120,26334,110,11713,70,239,30,229,30,162,20,34,20,117,40,7683,20,505,40,1351,0,**,**,30,626,**,**,40,312,0,0,0,0,0,0,0,0,**,**,0,0,0,0,80,2469,19380,40,592,40,95,80,410,80,1339,60,541,70,237,120,21737,120,4429,0,0,50,59,**,**,**,**,**,**,0,0,20,34,0,0,**,**,120,4543,0,0,0,0,0,0,**,**,120,4358,120,4509,0,0,0,0,50,616,60,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98610,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98611,,"4,140","1,620","2,060",420,"1,890","8,410","2,410","225,929","4,140","228,508","3,260","160,339","1,560","2,214",520,"1,304",470,804,110,89,420,"4,791",570,"5,628",530,"8,723","1,070","23,227",80,440,"2,287",860,"10,790",190,"5,120",770,"2,581",90,26,0,0,100,710,70,280,230,208,20,32,0,0,"1,100","20,508","95,933",130,621,860,"1,613","1,020","2,451","1,090","5,007",880,"7,777",800,"2,631","3,360","149,561","3,330","23,630",0,0,"1,200","1,425",120,7,130,60,230,215,170,33,760,"1,013",90,28,320,878,"3,920","29,565",600,"1,368",530,"1,253",390,475,210,175,"3,090","22,191","3,200","23,355",0,0,30,42,740,"2,432","3,200","8,223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98611,"$1 under $25,000",1360,890,270,190,480,1920,480,17318,1360,17504,1000,11956,310,252,100,201,90,97,**,**,110,646,100,46,100,637,260,2709,**,130,639,120,195,20,23,150,185,**,**,0,0,**,**,**,**,20,20,20,32,0,0,90,1399,1270,**,**,70,54,70,121,90,239,50,288,50,92,620,3618,600,380,0,0,150,52,0,0,**,**,50,24,40,6,50,19,0,0,90,117,1200,2602,410,1000,380,951,230,249,70,59,510,328,580,455,0,0,0,0,100,75,1140,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98611,"$25,000 under $50,000",990,430,400,140,460,1930,540,36441,990,36780,750,24823,350,358,100,193,90,108,**,**,100,797,110,167,150,1832,280,5294,**,130,735,290,2079,30,182,170,340,**,**,0,0,30,115,40,142,60,48,**,**,0,0,200,3350,7578,**,**,160,184,180,340,200,561,150,1043,140,424,960,18520,950,2244,0,0,330,266,20,1,30,12,40,24,110,23,210,203,40,13,70,170,950,3968,190,368,150,302,130,189,30,17,820,1978,850,2157,0,0,0,0,150,218,810,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98611,"$50,000 under $75,000",700,190,440,60,360,1610,480,42825,700,43241,560,30863,280,275,100,177,90,106,40,25,70,700,110,418,110,1648,210,5250,40,80,451,190,2909,30,246,140,416,30,8,0,0,30,158,**,**,40,35,**,**,0,0,230,3741,14096,40,104,170,255,210,467,220,837,180,1575,150,372,690,27777,690,3811,0,0,260,392,20,1,20,11,50,49,20,4,200,305,**,**,50,130,680,4864,0,0,**,**,30,37,30,26,670,3419,680,3597,0,0,0,0,140,281,550,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98611,"$75,000 under $100,000",520,80,420,30,260,1350,410,44924,520,45325,440,34206,260,406,90,184,80,146,30,30,60,646,100,736,80,1424,140,4117,**,60,271,130,2575,30,328,120,402,20,5,0,0,**,**,30,138,50,48,0,0,0,0,230,4162,19497,40,174,170,303,210,522,230,1033,190,1682,170,422,520,31936,520,4555,0,0,210,362,30,1,30,16,40,44,0,0,170,282,20,7,40,113,520,5360,0,0,0,0,**,**,30,26,520,4193,520,4338,0,0,0,0,120,277,390,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98611,"$100,000 under $200,000",510,30,480,**,270,1430,440,64710,510,65374,460,49047,310,700,100,349,100,224,40,34,80,2002,120,1165,90,3182,180,5857,40,40,191,130,3032,50,951,160,665,40,13,0,0,40,437,**,**,60,57,**,**,0,0,300,6393,38696,50,343,250,686,300,802,300,1739,280,2723,250,997,510,50207,510,8412,0,0,250,353,50,4,50,21,50,74,0,0,130,204,30,8,70,348,510,8745,0,0,0,0,0,0,50,47,510,8073,510,8385,0,0,0,0,200,797,310,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98611,"$200,000 or more",60,**,50,**,60,170,60,19711,60,20284,50,9444,50,223,30,200,20,123,**,**,**,**,30,3096,**,**,**,**,**,**,**,**,**,30,3390,30,573,0,0,0,0,**,**,**,**,0,0,0,0,0,0,50,1463,14796,**,**,40,131,50,199,50,598,30,466,40,324,60,17503,60,4228,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,60,4026,0,0,0,0,0,0,0,0,60,4200,60,4423,0,0,30,42,30,784,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
