WASHINGTON           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: Selected Income and Tax Items by State, ZIP Code and Size of Adjusted Gross Income, Tax Year 2007                                                                                                                                                                                                                                                                                                                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Money amounts are in thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* indicates that the value in the cell has been suppressed to avoid disclosure.  The '*' is placed only in the “Number of returns” columns and not the “Amount” columns.  Refer to the corresponding “Number of returns” cell to verify if an “Amount” cell was suppressed to avoid disclosure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source:  IRS Individual Master File, Statistics of Income, May, 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Size of Adjusted Gross Income,Zip Code,Number of returns,Number of joint returns,Number with paid preparer's signature,Number of exemptions,Number of returns with dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable Interest,,Ordinary Dividends,,Business or profession net income (less loss),,Number of farm returns,Net capital gain (less loss) in AGI,,Taxable Individual Retirement Arrangement distributions,,Pensions and annuities in AGI,,Unemployment compensation in AGI,,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,State and Local Income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage Interest paid,,Contributions,,Taxable income,,Total tax credits,,Residential Energy Credit,,Child tax credit,,Child and dependent care credit,,Earned income credit,,Excess earned income credit (refundable),,Alternative minimum tax,,Income tax,,Total tax liability,,Tax due at time of filing,,Overpayments refunded,,
"$100,000 under $200,000",98622, 28 , 23 , 16 , 65 , * ," 4,552 ", 22 ," 2,212 ", 25 , 25 , 12 , 44 , * , . , * , 12 , 367 , * , . , * , . , . , . , * , . , . , . , 24 , 680 , * , . , 15 , 34 , 23 , 86 , 23 , 159 , 23 , 350 , 22 , 35 , 28 ," 3,624 ", 11 , 9 , * , . , * , . , * , . , . , . , . , . , . , . , 28 , 689 , 28 , 697 , 11 , 70 , 13 , 50 ,
"$200,000 or more",98622, * , * , * , * , * , . , * , . , * , . , * , . , * , . , . , * , . , * , . , * , . , . , . , . , . , . , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , . , . , . , . , . , . , . , . , . , . , * , . , * , . , * , . , * ,  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98623, 225 , 109 , 98 , 536 , 92 ," 8,865 ", 179 ," 6,299 ", 97 , 148 , 41 , 129 , 14 , 120 , 14 , 37 , 181 , * , . , 23 , 550 , * , . , 18 , 148 , . , . , 44 , 847 , * , . , 21 , 44 , 40 , 84 , 43 , 190 , 39 , 418 , 32 , 87 , 149 ," 5,109 ", 63 , 52 , * , . , 39 , 40 , * , . , 37 , 99 , 34 , 92 , . , . , 118 , 743 , 124 , 788 , 25 , 31 , 157 , 375 ,
"Under $10,000",98623, 35 , * , 12 , 38 , * , 91 , 22 , 112 , 11 , 5 , * , . , * , . , * , 11 , 12 , * , . , . , . , * , . , . , . , . , . , * , . , . , . , * , . , * , . , * , . , * , . , . , . , * , . , * , . , . , . , . , . , . , . , * , . , * , . , . , . , * , . , * , . , * , . , 18 , 8 ,
"$10,000 under $25,000",98623, 78 , 26 , 26 , 189 , 42 ," 1,300 ", 64 , 999 , 21 , 28 , 13 , 60 , * , . , * , * , . , * , . , * , . , * , . , * , . , . , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , 39 , 219 , 11 , 2 , . , . , * , . , * , . , 37 , 99 , 34 , 92 , . , . , 30 , 20 , 35 , 32 , * , . , 65 , 145 ,
"$25,000 under $50,000",98623, 55 , 32 , 26 , 153 , 26 ," 1,949 ", 47 ," 1,459 ", 25 , 25 , 14 , 28 , 14 , 120 , 14 , 12 , 33 , * , . , 10 , 186 , * , . , 18 , 148 , . , . , 16 , 238 , * , . , 11 , 23 , 12 , 21 , 15 , 48 , 13 , 93 , 16 , 48 , 53 , 840 , 29 , 21 , . , . , 24 , 19 , * , . , * , . , * , . , . , . , 34 , 80 , 35 , 97 , 15 , 11 , 38 , 104 ,
"$50,000 under $75,000",98623, 27 , 24 , 21 , 77 , 14 ," 1,657 ", 22 ," 1,248 ", 16 , 46 , * , . , * , . , * , * , . , * , . , 13 , 364 , * , . , * , . , . , . , 17 , 349 , * , . , * , . , 16 , 30 , 17 , 70 , 15 , 157 , * , . , 27 ," 1,025 ", 11 , 20 , . , . , 15 , 21 , * , . , . , . , . , . , . , . , 25 , 118 , 25 , 124 , 10 , 20 , 23 , 70 ,
"$75,000 under $100,000",98623, 15 , 13 , * , 39 , 10 ," 1,291 ", 10 , 767 , 11 , 19 , 14 , 40 , * , . , * , 14 , 136 , * , . , * , . , . , . , * , . , . , . , * , . , * , . , 10 , 20 , * , . , * , . , * , . , 16 , 38 , 15 , 931 , 12 , 8 , * , . , * , . , * , . , . , . , . , . , . , . , 14 , 123 , 14 , 129 , * , . , 13 , 47 ,
"$100,000 under $200,000",98623, 15 , 14 , 13 , 40 , * ," 2,577 ", 14 ," 1,715 ", 13 , 24 , * , . , . , . , * , * , . , * , . , * , . , * , . , * , . , . , . , 11 , 259 , * , . , * , . , 12 , 34 , 11 , 73 , 11 , 168 , * , . , 15 ," 2,094 ", * , . , . , . , * , . , . , . , . , . , . , . , . , . , 15 , 401 , 15 , 407 , * , . , * ,  ,
"$200,000 or more",98623, * , * , * , * , * , . , * , . , * , . , * , . , * , . , * , * , . , * , . , * , . , . , . , * , . , . , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , . , . , . , . , . , . , . , . , . , . , * , . , * , . , * , . , * ,  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98624, 717 , 302 , 327 ," 1,247 ", 156 ," 31,086 ", 474 ," 17,870 ", 339 ," 1,408 ", 149 , 721 , 129 ," 1,105 ", 10 , 133 ," 1,967 ", 56 , 717 , 157 ," 2,900 ", 29 , 93 , 99 ," 1,152 ", * , . , 169 ," 3,380 ", 26 , 110 , 116 , 245 , 152 , 411 , 165 , 900 , 139 ," 1,535 ", 109 , 215 , 481 ," 21,449 ", 157 , 137 , 10 , 1 , 70 , 84 , 14 , 6 , 87 , 121 , 71 , 111 , * , . , 447 ," 3,283 ", 471 ," 3,563 ", 164 , 655 , 404 , 767 ,
"Under $10,000",98624, 207 , 28 , 50 , 237 , 21 , 338 , 81 , 480 , 44 , 62 , 14 , 25 , 24 , (232), * , 10 , (4), * , . , 19 , 109 , * , . , . , . , . , . , 10 , 189 , * , . , * , . , 17 , 33 , 10 , 29 , 14 , 117 , 13 , 26 , 13 , 12 , * , . , . , . , * , . , . , . , 39 , 40 , 32 , 38 , . , . , 13 , 1 , 23 , 11 , 16 , 8 , 75 , 68 ,
"$10,000 under $25,000",98624, 150 , 29 , 64 , 223 , 29 ," 2,612 ", 111 ," 1,826 ", 57 , 100 , 23 , 73 , 23 , 265 , . , 16 , 10 , 16 , 77 , 29 , 278 , 10 , 14 , * , . , . , . , 13 , 183 , * , . , 12 , 6 , * , . , 13 , 19 , * , . , * , . , 115 , 872 , 21 , 5 , * , . , * , . , * , . , 30 , 63 , 25 , 57 , . , . , 106 , 90 , 114 , 129 , 32 , 37 , 109 , 164 ,
"$25,000 under $50,000",98624, 152 , 79 , 76 , 316 , 44 ," 5,480 ", 120 ," 3,924 ", 79 , 262 , 25 , 69 , 26 , 185 , 10 , 25 , 63 , 24 , 375 , 32 , 608 , 19 , 79 , 33 , 188 , . , . , 36 , 601 , * , . , 26 , 25 , 31 , 71 , 33 , 108 , 25 , 200 , 20 , 33 , 145 ," 2,855 ", 54 , 47 , * , . , 33 , 30 , * , . , 18 , 18 , 14 , 16 , * , . , 122 , 304 , 127 , 342 , 24 , 38 , 122 , 265 ,
"$50,000 under $75,000",98624, 81 , 54 , 52 , 169 , 21 ," 4,913 ", 61 ," 2,818 ", 54 , 274 , 28 , 106 , 18 , 152 , * , 23 , 181 , * , . , 31 , 709 , * , . , 32 , 386 , . , . , 36 , 704 , 13 , 44 , 28 , 40 , 33 , 70 , 36 , 145 , 33 , 366 , 26 , 53 , 81 ," 3,209 ", 26 , 33 , 10 , 1 , 15 , 24 , 14 , 6 , . , . , . , . , . , . , 79 , 413 , 80 , 438 , 31 , 79 , 46 , 106 ,
"$75,000 under $100,000",98624, 57 , 49 , 34 , 137 , 21 ," 4,913 ", 49 ," 3,286 ", 45 , 164 , 25 , 57 , 13 , 218 , * , 22 , 112 , 16 , 265 , 20 , 498 , * , . , 12 , 210 , . , . , 25 , 451 , * , . , 17 , 28 , 25 , 62 , 25 , 142 , 25 , 237 , 16 , 18 , 57 ," 3,668 ", 27 , 37 , * , . , 22 , 30 , * , . , . , . , . , . , . , . , 57 , 497 , 57 , 546 , 25 , 100 , 31 , 92 ,
"$100,000 under $200,000",98624, 55 , 51 , 39 , 130 , 20 ," 7,088 ", 52 ," 5,536 ", 47 , 385 , 22 , 215 , 25 , 518 , * , 26 , 908 , * , . , 26 , 697 , . , . , 22 , 369 , * , . , 49 ," 1,252 ", 13 , 66 , 33 , 146 , 46 , 175 , 48 , 458 , 42 , 614 , 34 , 85 , 55 ," 5,530 ", 29 , 14 , * , . , * , . , * , . , . , . , . , . , * , . , 55 , 905 , 55 , 994 , 26 , 171 , 21 , 73 ,
"$200,000 or more",98624, 15 , 12 , 12 , 35 , * ," 5,742 ", * , . , 13 , 161 , 12 , 175 , * , . , * , 11 , 695 , * , . , * , . , . , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , 15 ," 5,303 ", * , . , * , . , . , . , * , . , . , . , . , . , * , . , 15 ," 1,072 ", 15 ," 1,102 ", 10 , 224 , * ,  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98625," 2,973 "," 1,553 "," 1,362 "," 6,061 ", 944 ," 163,008 "," 2,320 "," 114,931 "," 1,576 "," 4,520 ", 526 ," 1,862 ", 413 ," 3,387 ", 39 , 516 ," 9,467 ", 277 ," 4,278 ", 657 ," 13,922 ", 236 , 814 , 441 ," 4,888 ", 10 , 73 ," 1,211 "," 26,479 ", 275 ," 1,194 ", 869 ," 1,885 "," 1,133 "," 2,564 "," 1,206 "," 5,827 "," 1,089 "," 13,837 ", 872 ," 2,185 "," 2,298 "," 107,997 ", 860 ," 1,041 ", 65 , 15 , 570 , 790 , 104 , 51 , 311 , 586 , 277 , 513 , 25 , 323 ," 2,131 "," 17,141 "," 2,223 "," 17,983 ", 549 ," 2,668 "," 2,115 "," 5,219 ",
"Under $10,000",98625, 584 , 79 , 167 , 629 , 65 ," 1,865 ", 328 ," 2,664 ", 146 , 222 , 36 , 30 , 56 , (102), * , 40 , 36 , 13 , 39 , 54 , 262 , 15 , 43 , . , . , . , . , 34 , 720 , * , . , 23 , 16 , 33 , 78 , 34 , 129 , 26 , 337 , 12 , 16 , 89 , 156 , * , . , . , . , . , . , . , . , 117 , 143 , 102 , 125 , . , . , 89 , 16 , 130 , 46 , 32 , 11 , 326 , 267 ,
"$10,000 under $25,000",98625, 484 , 131 , 201 , 792 , 124 ," 8,213 ", 350 ," 5,490 ", 191 , 303 , 44 , 80 , 50 , 399 , 10 , 56 , 151 , 39 , 241 , 117 ," 1,505 ", 41 , 162 , 45 , 57 , . , . , 71 ," 1,180 ", 12 , 10 , 50 , 34 , 59 , 120 , 71 , 169 , 52 , 565 , 43 , 82 , 336 ," 2,200 ", 90 , 38 , * , . , 37 , 17 , * , . , 129 , 364 , 122 , 323 , . , . , 281 , 198 , 312 , 266 , 63 , 37 , 391 , 766 ,
"$25,000 under $50,000",98625, 628 , 279 , 299 ," 1,276 ", 207 ," 23,337 ", 515 ," 17,628 ", 305 , 581 , 96 , 214 , 79 , 600 , * , 78 , 238 , 68 , 751 , 154 ," 2,454 ", 77 , 272 , 134 , 813 , 10 , 73 , 240 ," 3,830 ", 53 , 106 , 165 , 210 , 216 , 367 , 238 , 702 , 211 ," 2,131 ", 151 , 213 , 601 ," 12,187 ", 216 , 199 , 14 , 3 , 142 , 147 , 18 , 10 , 65 , 79 , 53 , 65 , . , . , 523 ," 1,322 ", 537 ," 1,478 ", 120 , 175 , 494 ," 1,109 ",
"$50,000 under $75,000",98625, 507 , 383 , 265 ," 1,296 ", 206 ," 31,518 ", 441 ," 24,399 ", 309 , 525 , 94 , 307 , 96 , 811 , 13 , 94 , 404 , 57 , 900 , 118 ," 2,822 ", 47 , 168 , 113 ," 1,548 ", * , . , 271 ," 5,371 ", 51 , 159 , 208 , 416 , 252 , 499 , 270 ," 1,107 ", 252 ," 3,005 ", 184 , 361 , 504 ," 19,407 ", 216 , 330 , 17 , 3 , 169 , 278 , 26 , 15 , . , . , . , . , * , . , 474 ," 2,335 ", 480 ," 2,489 ", 102 , 220 , 391 ," 1,140 ",
"$75,000 under $100,000",98625, 376 , 330 , 191 ," 1,036 ", 178 ," 32,653 ", 338 ," 26,266 ", 276 , 476 , 105 , 341 , 63 , 528 , 16 , 89 , 383 , 40 , 692 , 97 ," 2,876 ", 32 , 89 , 63 , 971 , * , . , 280 ," 5,874 ", 56 , 203 , 217 , 472 , 272 , 585 , 278 ," 1,284 ", 268 ," 3,456 ", 222 , 439 , 375 ," 22,271 ", 195 , 318 , 18 , 4 , 148 , 245 , 36 , 16 , . , . , . , . , * , . , 372 ," 2,918 ", 373 ," 3,020 ", 75 , 148 , 292 , 965 ,
"$100,000 under $200,000",98625, 341 , 304 , 193 , 901 , 146 ," 43,528 ", 305 ," 31,602 ", 297 ," 1,254 ", 120 , 514 , 69 ," 1,152 ", * , 118 ," 2,263 ", 60 ," 1,655 ", 102 ," 3,557 ", 24 , 81 , 67 ," 1,144 ", * , . , 270 ," 7,157 ", 89 , 529 , 175 , 529 , 259 , 666 , 270 ," 1,786 ", 247 ," 3,608 ", 224 , 905 , 340 ," 32,609 ", 123 , 144 , 16 , 4 , 74 , 102 , 24 , 10 , . , . , . , . , * , . , 339 ," 5,521 ", 338 ," 5,763 ", 128 , 620 , 205 , 791 ,
"$200,000 or more",98625, 53 , 47 , 46 , 131 , 18 ," 21,893 ", 43 ," 6,883 ", 52 ," 1,159 ", 31 , 376 , * , . , . , 41 ," 5,992 ", * , . , 15 , 445 , . , . , 19 , 355 , * , . , 45 ," 2,347 ", 14 , 186 , 31 , 208 , 42 , 250 , 45 , 650 , 33 , 736 , 36 , 169 , 53 ," 19,168 ", 20 , 13 , * , . , . , . , * , . , . , . , . , . , 25 , 323 , 53 ," 4,832 ", 53 ," 4,922 ", 29 ," 1,457 ", 16 , 180 ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98626," 11,465 "," 4,699 "," 5,102 "," 22,995 "," 3,959 "," 466,523 "," 8,744 "," 342,276 "," 4,774 "," 11,615 "," 1,467 "," 3,773 "," 1,029 "," 8,699 ", 75 ," 1,377 "," 21,478 ", 867 ," 11,499 "," 2,077 "," 35,456 ", 854 ," 2,687 "," 1,184 "," 12,013 ", 14 , 115 ," 3,010 "," 56,537 ", 507 ," 1,848 "," 2,256 "," 4,173 "," 2,770 "," 6,543 "," 2,982 "," 12,859 "," 2,651 "," 27,412 "," 2,004 "," 6,365 "," 7,916 "," 296,507 "," 3,199 "," 3,732 ", 224 , 48 ," 2,243 "," 2,906 ", 416 , 172 ," 1,972 "," 3,582 "," 1,766 "," 3,297 ", 68 , 215 ," 7,023 "," 44,093 "," 7,368 "," 46,251 "," 1,671 "," 4,926 "," 8,173 "," 18,093 ",
"Under $10,000",98626," 3,069 ", 410 , 916 ," 3,734 ", 459 ," 9,670 "," 1,581 "," 8,391 ", 658 , 556 , 176 , 173 , 190 , 249 , 12 , 144 , 173 , 75 , 212 , 301 ," 1,453 ", 63 , 153 , * , . , . , . , 94 ," 1,422 ", * , . , 68 , 49 , 74 , 154 , 89 , 215 , 68 , 658 , 37 , 47 , 288 , 419 , 18 , 1 , . , . , * , . , . , . , 738 , 826 , 696 , 769 , . , . , 285 , 41 , 428 , 148 , 120 , 39 ," 1,582 "," 1,337 ",
"$10,000 under $25,000",98626," 2,436 ", 528 ," 1,096 "," 4,341 ", 823 ," 41,692 "," 1,964 "," 32,799 ", 713 ," 1,081 ", 197 , 293 , 183 ," 1,025 ", * , 168 , 285 , 175 , 938 , 449 ," 5,002 ", 193 , 581 , 137 , 187 , * , . , 221 ," 3,130 ", 23 , 16 , 171 , 147 , 188 , 321 , 216 , 512 , 166 ," 1,379 ", 127 , 262 ," 1,752 "," 11,584 ", 508 , 170 , * , . , 283 , 102 , 53 , 16 , 793 ," 2,251 ", 718 ," 2,124 ", . , . ," 1,396 "," 1,082 "," 1,505 "," 1,333 ", 250 , 133 ," 2,060 "," 4,356 ",
"$25,000 under $50,000",98626," 2,580 "," 1,072 "," 1,254 "," 5,629 "," 1,043 "," 93,716 "," 2,199 "," 74,745 "," 1,045 "," 1,803 ", 263 , 494 , 242 ," 1,663 ", 17 , 243 , 846 , 227 ," 2,167 ", 517 ," 8,534 ", 274 , 916 , 457 ," 2,635 ", * , . , 703 ," 11,039 ", 98 , 136 , 515 , 590 , 621 ," 1,174 ", 692 ," 1,962 ", 597 ," 5,214 ", 373 , 785 ," 2,503 "," 48,929 "," 1,084 "," 1,024 ", 64 , 11 , 795 , 833 , 97 , 45 , 441 , 505 , 352 , 403 , * , . ," 2,070 "," 5,084 "," 2,144 "," 5,498 ", 405 , 498 ," 2,141 "," 4,738 ",
"$50,000 under $75,000",98626," 1,613 "," 1,122 ", 831 ," 4,249 ", 770 ," 99,615 "," 1,425 "," 80,086 ", 952 ," 1,381 ", 278 , 530 , 173 ," 2,273 ", 18 , 246 ," 1,402 ", 170 ," 2,483 ", 353 ," 7,113 ", 191 , 581 , 272 ," 3,661 ", * , . , 795 ," 13,593 ", 153 , 382 , 587 , 974 , 728 ," 1,549 ", 791 ," 2,992 ", 726 ," 7,043 ", 524 ," 1,237 "," 1,608 "," 63,674 ", 738 ," 1,207 ", 60 , 13 , 600 ," 1,017 ", 105 , 45 , . , . , . , . , * , . ," 1,523 "," 7,646 "," 1,539 "," 8,139 ", 353 , 697 ," 1,237 "," 3,425 ",
"$75,000 under $100,000",98626, 938 , 820 , 480 ," 2,718 ", 487 ," 81,299 ", 852 ," 66,084 ", 688 ," 1,186 ", 220 , 497 , 124 , 836 , * , 227 ," 1,560 ", 101 ," 2,212 ", 228 ," 5,661 ", 82 , 249 , 149 ," 2,591 ", 14 , 115 , 591 ," 11,554 ", 122 , 557 , 439 , 978 , 563 ," 1,336 ", 589 ," 2,935 ", 546 ," 5,874 ", 443 ," 1,103 ", 936 ," 57,008 ", 499 , 861 , 49 , 11 , 387 , 676 , 87 , 33 , . , . , . , . , * , . , 924 ," 7,450 ", 927 ," 7,759 ", 215 , 462 , 706 ," 2,291 ",
"$100,000 under $200,000",98626, 710 , 646 , 424 ," 2,013 ", 331 ," 90,436 ", 631 ," 64,669 ", 604 ," 2,336 ", 256 ," 1,045 ", 100 ," 1,650 ", 28 , 264 ," 5,229 ", 101 ," 2,968 ", 201 ," 6,607 ", 51 , 206 , 140 ," 2,370 ", * , . , 519 ," 12,030 ", 96 , 510 , 404 ," 1,158 ", 509 ," 1,534 ", 518 ," 3,242 ", 482 ," 6,018 ", 424 ," 1,445 ", 710 ," 69,593 ", 301 , 413 , 51 , 13 , 178 , 278 , 63 , 27 , . , . , . , . , 22 , 25 , 706 ," 11,755 ", 706 ," 12,138 ", 263 ," 1,427 ", 417 ," 1,699 ",
"$200,000 or more",98626, 119 , 101 , 101 , 311 , 46 ," 50,095 ", 92 ," 15,502 ", 114 ," 3,272 ", 77 , 740 , 17 ," 1,002 ", * , 85 ," 11,983 ", 18 , 519 , 28 ," 1,086 ", * , . , 29 , 569 , * , . , 87 ," 3,770 ", 15 , 246 , 72 , 277 , 87 , 473 , 87 ," 1,001 ", 66 ," 1,227 ", 76 ," 1,486 ", 119 ," 45,300 ", 51 , 57 , * , . , . , . , 11 , 6 , . , . , . , . , 46 , 190 , 119 ," 11,035 ", 119 ," 11,236 ", 65 ," 1,671 ", 30 , 247 ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98628, 212 , 90 , 83 , 428 , 64 ," 6,194 ", 135 ," 4,449 ", 77 , 130 , 11 , 15 , 13 , 30 , * , 14 , 92 , * , . , 32 , 318 , 29 , 68 , 11 , 108 , . , . , 25 , 400 , * , . , 10 , 12 , 21 , 47 , 23 , 97 , 16 , 113 , 10 , 4 , 116 ," 3,737 ", 35 , 38 , * , . , 23 , 30 , . , . , 36 , 64 , 27 , 44 , * , . , 101 , 473 , 121 , 520 , 23 , 33 , 123 , 214 ,
"Under $10,000",98628, 80 , 17 , 19 , 122 , 15 , 189 , 28 , 135 , 22 , 8 , * , . , * , . , * , . , . , * , . , * , . , 11 , 27 , . , . , . , . , * , . , * , . , * , . , * , . , * , . , * , . , . , . , * , . , . , . , . , . , . , . , . , . , 19 , 23 , 17 , 20 , . , . , * , . , 10 , 3 , * , . , 29 , 27 ,
"$10,000 under $25,000",98628, 41 , 10 , 20 , 75 , 11 , 670 , 31 , 437 , 18 , 29 , * , . , * , . , . , * , . , * , . , 11 , 90 , * , . , * , . , . , . , 14 , 187 , * , . , 10 , 12 , 11 , 16 , 12 , 37 , * , . , 10 , 4 , 26 , 176 , * , . , * , . , * , . , . , . , 17 , 42 , 10 , 24 , . , . , 20 , 17 , 26 , 29 , 10 , 5 , 32 , 46 ,
"$25,000 under $50,000",98628, 46 , 23 , 18 , 114 , 23 ," 1,743 ", 39 ," 1,380 ", 14 , 63 , 11 , 15 , 13 , 30 , * , 14 , 92 , * , . , 10 , 76 , 18 , 40 , 11 , 108 , . , . , * , . , * , . , . , . , * , . , * , . , * , . , * , . , 45 , 963 , 17 , 21 , * , . , 23 , 30 , . , . , * , . , * , . , . , . , 36 , 99 , 40 , 110 , * , . , 37 , 85 ,
"$50,000 under $75,000",98628, 26 , 23 , 14 , 64 , 15 ," 1,604 ", 22 ," 1,235 ", 13 , 14 , * , . , * , . , . , * , . , * , . , 11 , 152 , * , . , * , . , . , . , * , . , * , . , * , . , * , . , * , . , 16 , 113 , * , . , 26 ," 1,091 ", 18 , 17 , * , . , * , . , . , . , . , . , . , . , . , . , 26 , 129 , 26 , 140 , 13 , 28 , 25 , 56 ,
"$75,000 under $100,000",98628, 19 , 17 , 12 , 53 , * ," 1,988 ", 15 ," 1,261 ", 10 , 17 , * , . , * , . , . , * , . , * , . , * , . , * , . , * , . , . , . , 11 , 213 , . , . , * , . , 10 , 31 , 11 , 60 , * , . , * , . , 19 ," 1,507 ", * , . , * , . , * , . , . , . , . , . , . , . , . , . , 19 , 227 , 19 , 237 , * , . , * ,  ,
"$100,000 under $200,000",98628, * , * , * , * , * , . , * , . , * , . , * , . , * , . , * , * , . , * , . , * , . , . , . , . , . , . , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , . , . , . , . , . , . , * , . , * , . , * , . , * , . , * ,  ,
"$200,000 or more",98628, . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . ,  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98629," 3,705 "," 2,002 "," 1,783 "," 8,117 "," 1,331 "," 238,511 "," 2,988 "," 165,163 "," 1,950 "," 5,282 ", 841 ," 3,370 ", 590 ," 5,535 ", 178 , 729 ," 11,575 ", 285 ," 4,026 ", 715 ," 14,414 ", 255 , 993 , 399 ," 4,232 ", 10 , 99 ," 1,836 "," 44,187 ", 613 ," 3,114 "," 1,129 "," 2,430 "," 1,735 "," 5,558 "," 1,826 "," 11,374 "," 1,667 "," 23,558 "," 1,404 "," 3,639 "," 2,926 "," 160,832 "," 1,222 "," 1,619 ", 88 , 21 , 820 ," 1,289 ", 146 , 70 , 333 , 571 , 266 , 470 , 70 , 370 ," 2,691 "," 25,860 "," 2,850 "," 27,306 ", 707 ," 2,451 "," 2,648 "," 6,880 ",
"Under $10,000",98629, 687 , 108 , 218 , 705 , 62 ," 1,792 ", 387 ," 2,598 ", 184 , 208 , 66 , 100 , 75 , (257), 15 , 64 , 220 , 12 , 70 , 61 , 362 , * , . , . , . , . , . , 49 ," 1,143 ", * , . , 26 , 20 , 43 , 114 , 47 , 175 , 38 , 515 , 19 , 19 , 125 , 225 , * , . , . , . , . , . , . , . , 119 , 135 , 98 , 109 , * , . , 125 , 23 , 180 , 77 , 60 , 25 , 389 , 307 ,
"$10,000 under $25,000",98629, 575 , 143 , 272 , 924 , 139 ," 9,946 ", 443 ," 7,207 ", 206 , 382 , 80 , 122 , 70 , 559 , 15 , 67 , 177 , 41 , 289 , 128 ," 1,347 ", 35 , 121 , 30 , 33 , * , . , 106 ," 1,766 ", 20 , 44 , 80 , 58 , 87 , 197 , 104 , 304 , 77 , 755 , 67 , 135 , 416 ," 2,927 ", 104 , 41 , 12 , 3 , 44 , 18 , * , . , 134 , 345 , 113 , 297 , . , . , 351 , 278 , 401 , 383 , 74 , 51 , 466 , 790 ,
"$25,000 under $50,000",98629, 717 , 295 , 344 ," 1,424 ", 241 ," 26,432 ", 598 ," 20,304 ", 322 , 557 , 140 , 297 , 123 , 815 , 26 , 113 , 447 , 72 , 610 , 155 ," 2,542 ", 88 , 328 , 132 , 742 , * , . , 292 ," 5,456 ", 59 , 117 , 209 , 305 , 273 , 759 , 290 ," 1,216 ", 257 ," 2,859 ", 206 , 410 , 671 ," 13,357 ", 269 , 229 , * , . , 154 , 163 , 27 , 13 , 80 , 91 , 55 , 64 , . , . , 583 ," 1,435 ", 617 ," 1,664 ", 117 , 184 , 577 ," 1,214 ",
"$50,000 under $75,000",98629, 638 , 475 , 328 ," 1,800 ", 327 ," 39,815 ", 575 ," 32,715 ", 378 , 569 , 146 , 421 , 114 ," 1,081 ", 33 , 119 , 333 , 48 , 520 , 136 ," 3,044 ", 65 , 255 , 97 ," 1,143 ", * , . , 443 ," 9,173 ", 148 , 465 , 271 , 468 , 417 ," 1,194 ", 441 ," 2,158 ", 402 ," 5,015 ", 319 , 678 , 629 ," 22,728 ", 332 , 515 , 25 , 5 , 267 , 446 , 31 , 11 , . , . , . , . , * , . , 567 ," 2,578 ", 585 ," 2,842 ", 125 , 268 , 504 ," 1,535 ",
