WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
98528,"$200,000 or more",80,**,60,**,60,160,30,0,0,0,28974,80,29484,50,11295,50,487,50,1381,50,1015,**,**,**,**,50,7165,30,1670,30,1601,**,**,**,30,766,30,749,30,510,0,0,0,0,**,**,0,0,0,0,0,0,0,0,70,3052,26407,**,**,60,398,70,648,70,1258,50,868,60,726,80,25392,80,6148,30,200,**,**,40,41,30,13,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**,0,0,70,6142,0,0,0,0,0,0,0,0,0,0,80,6107,80,6464,0,0,40,193,40,911,30,254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98531,,"10,530","4,690","3,770","1,970","4,680","21,840","7,960",250,60,190,"451,850","10,530","457,476","8,730","316,758","2,460","3,411","1,310","5,926","1,230","4,278",50,41,"1,020","14,368","1,220","11,144","1,000","13,232","2,030","41,234",110,800,"3,589","1,650","19,827",390,"11,518","1,760","5,626",170,44,20,352,230,"1,302",160,764,520,509,80,142,30,301,"1,850","34,782","155,814",60,255,"1,550","2,798","1,630","4,225","1,810","7,632","1,390","10,525","1,400","6,003","7,650","269,156","7,630","42,866",40,125,170,175,"3,020","3,060",360,39,250,104,440,394,580,96,"1,860","2,181",110,32,810,"2,316",190,668,220,845,680,141,"10,040","61,552","2,440","5,876","2,190","5,462","2,010","2,825",460,348,60,47,"6,600","39,574","7,170","42,507",30,47,60,128,"1,530","4,637","8,540","21,979"
98531,"$1 under $25,000",4640,2800,670,1130,1840,7760,2840,170,40,130,60408,4640,61056,3780,47574,570,400,310,598,280,339,**,**,380,2609,270,215,270,1579,620,5920,40,300,1063,250,434,50,220,500,648,**,**,0,0,50,149,**,**,100,69,20,52,**,**,220,3831,3343,**,**,170,145,160,318,210,521,120,746,140,397,1920,11053,1910,1162,0,0,50,19,500,152,**,**,20,5,100,46,140,22,240,74,**,**,330,433,80,299,80,295,320,33,4260,10172,1790,4561,1640,4304,1290,1572,180,135,30,27,1540,1009,1940,1488,0,0,0,0,300,217,4060,8938
98531,"$25,000 under $50,000",2880,1250,960,630,1250,6480,2650,80,20,60,103510,2880,104346,2440,82579,620,498,290,769,270,471,**,**,220,2070,250,747,250,1973,540,9814,**,230,1078,550,3558,60,160,410,836,50,11,20,352,40,147,60,200,140,133,30,50,**,**,440,6590,16664,**,**,350,417,360,753,420,1230,310,1877,300,863,2730,49605,2720,5991,**,**,70,50,1190,957,90,3,90,38,130,115,330,56,810,728,30,12,150,390,90,292,90,360,250,49,2810,11840,650,1315,550,1158,630,1113,110,79,30,20,2160,5034,2290,5501,0,0,0,0,340,505,2490,6821
98531,"$50,000 under $75,000",1460,420,850,160,710,3560,1250,**,**,**,89500,1460,90491,1220,66073,470,488,250,906,240,604,**,**,170,1545,240,1160,190,2443,370,9393,40,140,811,390,5742,70,929,320,991,40,9,0,0,30,168,40,213,120,120,**,**,**,**,430,7292,26355,40,86,350,542,380,848,420,1467,330,2345,330,1031,1450,57038,1450,7796,**,**,50,106,660,910,90,6,50,21,80,75,110,18,440,752,40,10,130,321,20,77,50,190,80,30,1430,9670,**,**,**,**,90,140,60,42,**,**,1360,6886,1390,7303,0,0,0,0,330,678,1080,2932
98531,"$75,000 under $100,000",790,130,630,50,390,2040,630,**,**,**,68472,790,69182,670,49169,320,587,190,760,180,570,50,41,100,1339,180,1400,140,2231,250,7125,**,80,374,230,4647,60,964,220,710,30,7,**,**,30,154,30,125,80,87,**,**,30,301,320,5990,27570,**,**,270,532,300,737,320,1358,260,2064,240,1025,790,48698,790,6947,**,**,**,**,340,568,60,7,50,22,70,77,0,0,240,425,20,4,70,250,0,0,**,**,30,29,780,7909,0,0,0,0,**,**,50,40,0,0,780,6379,790,6705,0,0,0,0,220,579,550,1717
98531,"$100,000 under $200,000",660,90,580,**,410,1730,500,**,0,**,85375,660,86670,550,55348,390,1039,220,1528,210,1122,**,**,120,3544,220,3081,130,4153,220,7744,30,50,263,200,4838,100,2793,260,1295,50,17,**,**,50,354,30,226,80,100,30,40,**,**,380,8634,50381,20,169,350,890,370,1229,380,2260,320,2888,330,1730,660,66463,660,11151,**,**,**,**,290,413,90,14,40,18,60,81,0,0,130,202,20,6,100,550,0,0,**,**,**,**,660,11239,0,0,0,0,0,0,60,52,0,0,660,10739,660,11396,0,0,0,0,280,1576,360,1571
98531,"$200,000 or more",100,**,80,**,80,270,90,0,0,0,44585,100,45731,70,16015,90,399,50,1365,50,1172,**,**,30,3261,60,4541,20,853,30,1238,**,**,**,30,608,50,6452,50,1146,0,0,**,**,30,330,**,**,0,0,0,0,**,**,60,2445,31501,**,**,60,272,60,340,60,796,50,605,60,957,100,36299,100,9819,40,125,0,0,40,60,30,9,0,0,0,0,0,0,0,0,**,**,30,372,0,0,0,0,**,**,100,10722,0,0,0,0,0,0,0,0,0,0,100,9527,100,10114,30,47,60,128,60,1082,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98532,,"9,780","4,070","4,380","1,260","4,660","20,230","6,600",190,60,140,"550,367","9,780","558,294","7,990","374,662","3,060","5,092","1,620","7,524","1,490","5,485",60,55,"1,150","14,079","1,540","24,072","1,090","17,385","2,110","48,533",290,730,"3,259","1,740","23,630",620,"30,205","1,960","7,927",220,58,30,605,330,"2,126",210,"1,094",560,563,70,119,70,661,"2,450","49,783","248,550",100,549,"2,090","4,378","2,260","6,279","2,420","11,563","1,950","16,932","1,820","9,291","7,710","367,860","7,650","62,678",50,198,130,148,"3,080","3,661",430,84,270,145,560,554,530,102,"1,840","2,503",120,45,870,"2,717",210,785,220,876,540,123,"9,280","78,617","1,660","3,653","1,460","3,312","1,170","1,565",520,412,90,101,"6,920","58,966","7,380","62,784",50,70,100,513,"1,710","6,759","7,560","19,668"
98532,"$1 under $25,000",3490,2320,580,570,1390,5020,1480,140,60,90,43684,3490,44377,2720,33306,600,490,310,665,270,363,**,**,330,2222,300,438,240,1619,510,5250,40,180,720,210,364,80,-170,410,693,**,**,0,0,60,206,**,**,80,78,30,56,**,**,230,3594,3719,**,**,190,169,190,384,220,566,140,966,150,334,1520,8733,1490,913,0,0,30,17,360,103,20,1,20,5,100,39,120,19,110,38,**,**,270,409,90,375,80,347,220,23,3110,6529,1110,2589,1000,2414,640,748,150,110,50,51,1270,810,1570,1278,0,0,0,0,280,244,2930,5496
98532,"$25,000 under $50,000",2340,1030,830,450,1070,4880,1720,50,**,50,85595,2340,86598,1940,66525,600,587,290,633,270,433,**,**,220,2064,260,569,240,2358,500,8952,50,220,1020,500,3314,80,307,390,1003,30,6,0,0,50,196,70,274,130,121,**,**,30,91,410,6318,15644,**,**,340,390,360,787,400,1213,280,1974,270,805,2240,42795,2220,5180,0,0,50,47,920,771,60,3,60,31,110,87,310,66,580,571,30,6,160,461,90,330,90,362,200,38,2270,9764,550,1064,460,898,430,647,80,54,40,50,1820,4410,1950,4981,0,0,0,0,300,431,1980,5175
98532,"$50,000 under $75,000",1560,460,910,170,790,3800,1330,**,**,**,96275,1560,97317,1290,71853,570,528,280,938,260,661,30,16,210,2149,260,1447,210,2929,410,9838,50,160,737,390,5901,90,560,360,1042,40,10,**,**,50,224,50,265,130,116,20,32,**,**,520,8977,32454,40,83,440,763,460,1056,510,1908,410,3287,340,1014,1560,61013,1550,8317,0,0,50,84,700,1052,80,5,70,35,110,111,100,17,510,848,30,12,150,426,30,80,50,167,80,30,1530,10533,**,**,**,**,100,170,90,65,**,**,1450,7265,1480,7841,0,0,0,0,350,759,1170,3361
98532,"$75,000 under $100,000",1060,140,870,50,560,2820,890,**,**,**,91872,1060,92841,890,66756,480,555,240,838,220,586,**,**,160,1882,230,1778,170,3180,330,10217,60,90,415,290,5815,80,745,300,969,50,13,0,0,40,291,30,124,110,135,**,**,**,**,450,8701,39286,**,**,390,857,440,1106,450,2069,400,3428,350,1359,1060,64631,1060,9086,0,0,**,**,490,807,70,5,50,31,110,140,0,0,340,605,30,6,120,352,**,**,**,**,40,32,1050,10474,0,0,0,0,**,**,80,73,0,0,1050,8280,1050,8719,0,0,0,0,290,717,750,2413
98532,"$100,000 under $200,000",1140,100,1020,20,690,3200,1040,**,0,**,147651,1140,149963,1000,107433,650,1408,370,2309,350,1770,30,39,180,3317,360,5659,190,5146,310,11685,90,80,367,280,6615,180,4710,410,2312,100,29,30,605,80,646,60,431,110,113,20,31,40,570,690,15702,90829,60,466,610,1673,670,2088,690,4026,610,5844,580,3041,1140,113777,1140,18998,**,**,**,**,530,843,130,46,70,43,130,177,0,0,300,441,30,21,130,658,0,0,**,**,**,**,1130,20204,0,0,0,0,**,**,120,110,0,0,1140,18155,1140,18905,**,**,0,0,390,1783,680,2632
98532,"$200,000 or more",190,20,170,**,160,510,140,0,0,0,85290,190,87198,150,28789,160,1524,130,2141,120,1672,**,**,50,2445,130,14181,40,2153,50,2591,**,**,**,70,1621,110,24053,90,1908,0,0,**,**,50,563,**,**,0,0,0,0,**,**,150,6491,66618,**,**,120,526,140,858,150,1781,110,1433,130,2738,190,76911,190,20184,50,198,**,**,80,85,70,24,**,**,0,0,0,0,0,0,**,**,40,411,0,0,**,**,0,0,190,21113,0,0,0,0,0,0,0,0,0,0,190,20046,190,21060,50,70,100,513,100,2825,50,591
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98533,,230,80,120,20,110,480,150,0,0,0,"10,355",230,"10,475",160,"6,293",70,38,30,19,30,9,0,0,40,295,20,29,20,223,70,"1,784",0,0,0,60,730,0,0,50,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"1,076","4,280",0,0,50,93,60,135,60,240,40,360,30,64,170,"6,126",170,855,0,0,0,0,50,60,0,0,0,0,0,0,0,0,30,42,0,0,30,55,0,0,0,0,0,0,210,"1,238",40,77,30,49,20,27,0,0,0,0,160,791,190,919,0,0,0,0,30,43,160,398
98533,"$1 under $25,000",80,50,20,20,30,120,30,0,0,0,1072,80,1151,50,657,**,**,**,**,**,**,0,0,**,**,**,**,20,223,**,**,0,0,0,**,**,0,0,30,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,20,149,**,**,30,223,30,23,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,30,55,0,0,0,0,0,0,70,170,40,77,30,49,20,27,0,0,0,0,30,21,50,51,0,0,0,0,**,**,60,130
98533,"$25,000 under $50,000",60,30,30,**,50,130,40,0,0,0,1989,60,1989,40,1022,50,34,30,19,30,9,0,0,40,295,20,29,**,**,40,767,0,0,0,40,301,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,493,1243,0,0,30,38,30,64,30,112,**,**,**,**,50,884,50,104,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,50,224,**,**,**,**,**,**,0,0,0,0,40,92,50,129,0,0,0,0,**,**,40,102
98533,"$50,000 under $75,000",40,**,30,**,**,110,40,0,0,0,2465,40,2506,30,1708,**,**,**,**,**,**,0,0,**,**,**,**,**,**,30,1017,0,0,0,**,**,0,0,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,30,64,40,1490,40,194,0,0,0,0,50,60,0,0,0,0,0,0,0,0,30,42,0,0,**,**,0,0,0,0,0,0,40,265,0,0,0,0,**,**,0,0,0,0,40,165,40,190,0,0,0,0,30,43,30,82
98533,"$75,000 under $100,000",50,**,40,**,30,120,40,0,0,0,4829,50,4829,40,2906,20,4,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,20,429,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,583,3037,0,0,20,55,30,71,30,128,20,211,**,**,50,3529,50,534,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,50,579,0,0,0,0,0,0,0,0,0,0,50,513,50,549,0,0,0,0,**,**,30,84
98533,"$100,000 under $200,000",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
98533,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98535,,200,90,70,20,80,360,100,0,0,0,"6,970",200,"6,988",130,"3,492",50,26,0,0,0,0,0,0,0,0,20,12,30,398,60,"1,395",0,0,0,50,626,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,439,"1,679",0,0,20,33,0,0,20,92,0,0,0,0,130,"3,868",130,542,0,0,0,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,787,50,116,40,101,30,41,0,0,0,0,120,518,130,563,0,0,0,0,30,40,150,316
98535,"$1 under $25,000",90,60,**,20,50,150,50,0,0,0,1019,90,1037,60,704,30,13,0,0,0,0,0,0,0,0,20,12,**,**,30,539,0,0,0,20,110,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,170,30,17,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,188,50,116,40,101,30,41,0,0,0,0,30,17,40,31,0,0,0,0,**,**,70,159
98535,"$25,000 under $50,000",50,30,40,**,**,100,30,0,0,0,1679,50,1679,40,1001,**,**,0,0,0,0,0,0,0,0,**,**,30,398,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,439,1679,0,0,20,33,0,0,20,92,0,0,0,0,50,789,50,91,0,0,0,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,174,**,**,**,**,**,**,0,0,0,0,40,81,40,86,0,0,0,0,30,40,40,94
98535,"$50,000 under $75,000",40,**,30,**,30,70,20,0,0,0,2097,40,2097,30,1787,20,13,0,0,0,0,0,0,0,0,**,**,**,**,30,856,0,0,0,30,516,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,30,1373,30,188,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,235,0,0,0,0,0,0,0,0,0,0,30,180,30,188,0,0,0,0,**,**,40,63
98535,"$75,000 under $100,000",20,**,**,**,**,40,**,0,0,0,2175,20,2175,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,20,1536,20,246,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,190,0,0,0,0,0,0,0,0,0,0,20,240,20,258,0,0,0,0,**,**,**,**
98535,"$100,000 under $200,000",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
98535,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98537,,990,440,430,120,440,"1,920",570,30,0,30,"49,622",990,"50,100",780,"35,553",390,224,180,397,160,256,0,0,100,690,140,684,160,"1,925",260,"5,289",0,90,375,210,"2,528",30,514,190,478,30,8,0,0,0,0,0,0,50,53,0,0,0,0,200,"3,252","15,922",0,0,160,319,180,503,200,936,170,"1,059",150,420,810,"32,046",810,"4,875",0,0,0,0,280,315,30,0,40,21,50,48,50,9,160,220,0,0,80,149,20,61,30,75,50,8,950,"6,278",150,266,120,230,80,113,40,29,0,0,740,"4,559",770,"4,797",0,0,0,0,190,407,780,"1,878"
98537,"$1 under $25,000",320,240,50,40,120,420,100,30,0,30,3823,320,3862,250,2749,80,19,30,45,30,30,0,0,20,107,30,20,40,185,60,693,0,**,**,20,52,**,**,30,39,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,140,797,140,84,0,0,0,0,30,9,0,0,**,**,**,**,**,**,**,**,0,0,**,**,20,61,30,75,**,**,280,512,100,185,90,172,40,46,**,**,0,0,120,75,140,103,0,0,0,0,30,15,270,423
98537,"$25,000 under $50,000",270,120,90,50,120,500,140,**,0,**,10237,270,10341,200,6777,110,36,50,108,50,73,0,0,30,215,40,70,50,426,90,1689,0,50,184,90,647,**,**,50,104,**,**,0,0,0,0,0,0,30,30,0,0,0,0,60,899,2104,0,0,50,64,50,126,60,203,50,256,40,108,270,5458,270,663,0,0,0,0,90,71,30,0,**,**,30,20,50,9,60,54,0,0,40,85,**,**,**,**,50,8,270,1202,50,81,30,58,40,67,**,**,0,0,240,592,250,665,0,0,0,0,40,47,230,559
98537,"$50,000 under $75,000",190,60,110,30,90,440,140,**,0,**,11520,190,11606,160,8915,90,128,60,150,50,81,0,0,20,66,50,251,40,704,40,866,0,20,103,50,783,30,514,40,86,30,8,0,0,0,0,0,0,**,**,0,0,0,0,50,736,2885,0,0,40,55,50,104,50,170,40,251,40,84,190,7531,190,1029,0,0,0,0,80,99,**,**,40,21,**,**,**,**,50,80,0,0,40,64,**,**,**,**,**,**,190,1316,0,0,0,0,**,**,40,29,0,0,180,930,180,953,0,0,0,0,40,64,150,416
98537,"$75,000 under $100,000",100,20,80,**,50,260,90,**,0,**,8217,100,8297,80,6123,40,5,**,**,**,**,0,0,30,302,**,**,**,**,30,826,0,20,88,30,478,**,**,30,80,**,**,0,0,0,0,0,0,20,23,0,0,0,0,40,564,3017,0,0,30,70,30,86,40,166,30,207,30,71,100,5875,100,833,0,0,0,0,40,84,**,**,**,**,20,28,0,0,30,57,0,0,**,**,0,0,**,**,**,**,100,992,0,0,0,0,**,**,**,**,0,0,90,749,90,791,0,0,0,0,30,57,70,257
98537,"$100,000 under $200,000",110,**,100,0,60,300,100,**,0,**,15825,110,15994,90,10989,70,36,40,94,30,72,0,0,**,**,20,343,30,610,40,1215,0,**,**,20,568,**,**,40,169,**,**,0,0,0,0,0,0,**,**,0,0,0,0,50,1053,7916,0,0,40,130,50,187,50,397,50,345,40,157,110,12385,110,2266,0,0,0,0,40,52,**,**,**,**,**,**,0,0,20,29,0,0,**,**,0,0,**,**,**,**,110,2256,0,0,0,0,0,0,**,**,0,0,110,2213,110,2285,0,0,0,0,50,224,60,223
98537,"$200,000 or more",**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98538,,180,70,90,0,90,350,130,0,0,0,"9,201",180,"9,266",120,"5,668",60,33,20,76,20,52,0,0,20,103,30,51,0,0,50,"1,375",20,0,0,40,526,0,0,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,717,"3,736",0,0,40,81,40,92,40,200,30,207,30,93,140,"6,106",140,929,0,0,0,0,60,69,0,0,0,0,0,0,0,0,30,41,0,0,0,0,0,0,0,0,0,0,160,"1,143",20,50,0,0,0,0,0,0,0,0,120,861,140,963,0,0,0,0,30,51,120,291
98538,"$1 under $25,000",70,50,30,0,30,90,30,0,0,0,821,70,821,40,476,30,16,20,76,20,52,0,0,20,103,**,**,0,0,20,304,** 20,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,0,0,**,**,30,217,30,18,0,0,0,0,30,17,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,50,116,20,50,0,0,0,0,0,0,0,0,20,16,30,24,0,0,0,0,**,**,50,98
98538,"$25,000 under $50,000",40,20,**,0,20,80,30,0,0,0,1559,40,1559,30,1026,**,**,**,**,**,**,0,0,**,**,30,51,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,40,811,40,94,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,40,148,**,**,0,0,0,0,0,0,0,0,30,80,40,91,0,0,0,0,30,51,30,66
98538,"$50,000 under $75,000",40,**,30,0,40,100,40,0,0,0,2969,40,3034,30,1944,30,17,**,**,**,**,0,0,**,**,**,**,0,0,30,1071,**,0,0,40,526,0,0,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,717,3736,0,0,40,81,40,92,40,200,30,207,30,93,40,2026,40,283,0,0,0,0,30,52,0,0,0,0,0,0,0,0,30,41,0,0,0,0,0,0,0,0,0,0,40,363,0,0,0,0,0,0,0,0,0,0,40,253,40,301,0,0,0,0,**,**,40,127
98538,"$75,000 under $100,000",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
98538,"$100,000 under $200,000",30,0,30,0,**,80,30,0,0,0,3852,30,3852,20,2222,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,30,3052,30,534,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,30,516,0,0,0,0,0,0,0,0,0,0,30,512,30,547,0,0,0,0,**,**,**,**
98538,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98541,,"3,840","1,560","1,690",550,"1,590","7,920","2,570",90,20,70,"188,107","3,840","189,798","3,140","140,641",990,925,480,"1,432",430,969,0,0,390,"3,918",440,"3,260",320,"4,643",840,"18,912",60,350,"1,541",620,"7,327",150,"2,767",690,"1,691",70,15,0,0,80,553,40,202,240,222,20,57,0,0,830,"15,728","69,401",0,0,670,"1,444",750,"2,119",830,"3,880",680,"5,538",570,"1,465","2,980","119,266","2,970","18,508",0,0,50,63,"1,130","1,276",100,6,110,60,160,153,210,36,740,917,40,12,290,749,70,225,80,291,220,53,"3,640","24,937",710,"1,539",620,"1,393",500,656,160,120,30,26,"2,710","17,206","2,860","18,222",0,0,0,0,580,"1,947","3,080","8,165"
98541,"$1 under $25,000",1380,850,250,270,460,2160,670,60,20,40,17735,1380,17944,1040,12808,220,124,110,215,90,132,0,0,130,872,100,36,90,484,250,2705,20,90,361,90,169,**,**,170,209,**,**,0,0,20,101,**,**,40,24,20,57,0,0,70,1212,1050,0,0,50,43,60,137,70,189,50,288,40,62,570,3365,570,359,0,0,**,**,120,42,**,**,**,**,**,**,40,5,60,24,**,**,110,146,30,109,30,100,80,8,1230,2745,470,1080,420,997,290,336,50,33,30,26,490,317,600,483,0,0,0,0,110,81,1160,2348
98541,"$25,000 under $50,000",1010,440,370,190,410,2090,720,30,**,30,36758,1010,37047,840,28579,220,190,90,218,80,148,0,0,80,530,100,283,70,655,200,4380,**,100,544,200,1202,50,90,130,289,**,**,0,0,**,**,20,96,40,40,**,**,0,0,170,2561,6587,0,0,130,179,140,311,170,523,120,794,110,281,960,18425,950,2270,0,0,50,63,370,301,20,1,50,26,70,49,130,25,240,215,**,**,50,131,40,116,50,191,90,18,990,4332,240,459,200,396,180,282,50,39,**,**,810,1969,840,2135,0,0,0,0,120,168,890,2351
