WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
98595,,"1,260",590,470,170,630,"2,420",740,0,0,0,0,0,160,430,"56,541","1,260","57,987",950,"32,422",370,451,200,777,170,529,0,0,230,"4,248",170,"1,496",120,"1,751",300,"6,652",0,110,528,250,"3,244",70,"3,396",300,"1,446",0,0,0,0,80,495,0,0,60,68,0,0,0,0,200,"4,505","19,014",0,0,190,368,190,611,200,"1,075",160,"1,210",150,638,900,"35,472",890,"5,801",0,0,30,43,300,264,50,5,0,0,40,34,50,11,160,189,0,0,190,652,40,183,50,208,80,37,"1,160","7,388",250,486,200,419,180,254,40,29,0,0,810,"5,524",890,"6,328",0,0,0,0,290,"1,430",900,"2,059"
98595,"$1 under $25,000",560,350,100,100,230,870,260,0,0,0,0,0,100,150,6838,560,6970,420,4800,80,49,60,99,50,61,0,0,80,569,50,47,30,164,100,980,0,40,146,30,57,20,27,80,132,0,0,0,0,30,126,0,0,**,**,0,0,0,0,30,477,452,0,0,30,32,30,55,30,91,**,**,**,**,220,1208,220,126,0,0,**,**,40,9,**,**,0,0,**,**,**,**,**,**,0,0,70,89,40,183,**,**,20,6,490,970,190,373,160,336,110,127,**,**,0,0,200,117,250,215,0,0,0,0,70,60,440,808
98595,"$25,000 under $50,000",340,160,120,50,170,710,250,0,0,0,0,0,40,110,12192,340,12477,250,7931,100,135,40,57,40,45,0,0,60,1211,40,100,30,414,80,1625,0,50,247,90,602,**,**,80,285,0,0,0,0,**,**,0,0,40,43,0,0,0,0,50,811,1940,0,0,40,40,40,120,50,168,50,325,50,95,320,5971,310,729,0,0,30,43,120,89,30,1,0,0,40,34,50,11,90,69,0,0,50,186,**,**,50,208,40,13,320,1343,60,113,40,83,70,127,40,29,0,0,260,640,280,842,0,0,0,0,70,217,260,689
98595,"$50,000 under $75,000",150,40,90,20,90,360,120,0,0,0,0,0,20,60,9310,150,9542,120,5778,60,51,30,100,20,63,0,0,30,462,20,39,40,637,50,1405,0,20,135,50,788,20,570,50,232,0,0,0,0,30,156,0,0,**,**,0,0,0,0,30,579,1974,0,0,30,36,30,94,30,136,30,186,20,90,150,5940,150,801,0,0,**,**,60,82,**,**,0,0,**,**,**,**,40,67,0,0,30,103,**,**,**,**,20,18,150,963,0,0,0,0,**,**,**,**,0,0,140,719,150,828,0,0,0,0,50,163,100,285
98595,"$75,000 under $100,000",90,40,60,**,60,190,40,0,0,0,0,0,**,50,7558,90,7750,60,3861,50,58,30,115,20,76,0,0,30,802,20,372,**,**,30,1056,0,**,**,40,765,**,**,40,192,0,0,0,0,**,**,0,0,20,25,0,0,0,0,30,695,2939,0,0,30,49,30,97,30,155,30,205,20,36,90,5454,90,790,0,0,**,**,30,34,**,**,0,0,**,**,0,0,30,53,0,0,20,116,0,0,**,**,**,**,80,769,0,0,0,0,0,0,**,**,0,0,90,755,90,875,0,0,0,0,40,230,50,117
98595,"$100,000 under $200,000",120,**,100,**,80,290,70,0,0,0,0,0,**,60,20643,120,21248,100,10052,80,158,40,406,40,284,0,0,30,1204,40,938,20,536,40,1586,0,**,**,40,1032,30,2799,50,605,0,0,0,0,20,213,0,0,**,**,0,0,0,0,60,1943,11709,0,0,60,211,60,245,60,525,50,494,60,417,120,16899,120,3355,0,0,**,**,50,50,20,4,0,0,**,**,0,0,**,**,0,0,20,158,0,0,**,**,**,**,120,3343,0,0,0,0,0,0,**,**,0,0,120,3293,120,3568,0,0,0,0,60,760,50,160
98595,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98596,,"2,560",980,"1,200",350,"1,220","5,360","1,710",30,0,30,0,0,340,790,"130,251","2,560","131,436","2,010","89,633",730,935,330,"1,191",310,783,30,19,280,"3,473",310,"3,731",310,"3,873",680,"15,410",130,180,755,530,"6,666",100,"3,091",470,"1,185",50,11,0,0,40,344,30,139,130,133,0,0,0,0,570,"11,070","48,698",30,184,450,922,510,"1,350",570,"2,610",440,"3,500",390,"1,520","1,980","82,774","1,990","12,801",0,0,70,68,700,821,80,4,40,17,100,106,140,28,480,606,20,7,210,600,90,295,100,340,140,71,"2,390","16,777",480,"1,098",410,988,330,438,110,82,30,40,"1,780","11,978","1,880","12,858",0,0,0,0,460,"1,344","1,960","5,282"
98596,"$1 under $25,000",900,520,200,170,370,1420,430,30,0,30,0,0,130,250,11575,900,11671,660,8327,170,158,80,127,70,88,**,**,80,498,70,110,100,493,190,1939,30,50,151,80,149,30,54,100,96,0,0,0,0,**,**,0,0,**,**,0,0,0,0,60,978,977,**,**,50,48,50,104,60,171,30,187,40,118,360,2093,360,224,0,0,**,**,90,26,20,1,**,**,**,**,30,6,40,11,0,0,60,78,40,152,40,138,40,11,790,1894,320,800,290,749,190,224,50,38,30,40,310,198,380,291,0,0,0,0,70,31,750,1628
98596,"$25,000 under $50,000",670,280,260,120,320,1430,500,**,0,**,0,0,110,200,24825,670,25074,530,18544,150,147,60,245,60,76,**,**,70,791,60,150,70,625,160,3040,40,50,238,160,1116,**,**,120,249,20,5,0,0,20,103,**,**,60,52,0,0,0,0,120,1785,4452,**,**,90,98,100,234,120,348,90,622,70,184,640,12082,640,1466,0,0,40,24,250,212,**,**,**,**,50,40,110,22,180,166,**,**,60,151,30,73,30,85,60,23,640,2816,160,298,120,239,140,214,**,**,**,**,520,1254,550,1439,0,0,0,0,110,158,550,1510
98596,"$50,000 under $75,000",440,120,270,60,220,1040,330,**,0,**,0,0,50,140,26778,440,26994,360,19429,130,72,60,83,50,66,30,19,40,354,50,176,50,821,130,3307,**,40,161,120,1861,30,404,90,216,**,**,0,0,**,**,30,139,50,50,0,0,0,0,120,2211,7709,30,184,100,158,110,247,120,465,90,707,80,225,440,16930,440,2329,0,0,30,44,160,252,30,1,40,17,**,**,**,**,140,224,20,7,20,85,20,70,30,117,40,37,430,2841,**,**,**,**,**,**,30,21,**,**,420,2077,420,2225,0,0,0,0,100,208,330,846
98596,"$75,000 under $100,000",270,30,230,**,150,710,210,**,0,**,0,0,50,110,23169,270,23355,220,15315,130,104,50,201,50,158,**,**,40,554,50,309,50,982,110,3469,30,20,86,100,2086,**,**,60,186,30,6,0,0,20,241,**,**,**,**,0,0,0,0,100,1894,8296,0,0,80,159,90,231,100,405,80,637,70,317,270,16263,270,2273,0,0,**,**,110,203,**,**,**,**,20,28,0,0,80,139,**,**,30,107,**,**,**,**,**,**,260,2592,0,0,0,0,**,**,**,**,0,0,260,2070,260,2202,0,0,0,0,70,237,180,589
98596,"$100,000 under $200,000",240,30,200,**,130,660,220,0,0,0,0,0,**,90,29934,240,30372,210,21489,120,195,80,535,80,395,**,**,50,1276,60,897,40,952,90,3655,30,20,119,70,1454,40,2633,100,438,**,**,0,0,**,**,**,**,20,31,0,0,0,0,140,3153,17710,**,**,100,270,130,383,140,752,120,1071,110,463,230,22928,240,3824,0,0,**,**,90,128,30,2,**,**,30,38,0,0,40,66,**,**,40,179,0,0,**,**,**,**,230,4126,0,0,0,0,0,0,30,23,0,0,230,3698,230,3904,0,0,0,0,90,388,150,709
98596,"$200,000 or more",40,**,40,**,30,100,20,0,0,0,0,0,0,**,13970,40,13970,30,6529,30,259,**,**,**,**,**,**,**,**,20,2089,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,1049,9554,**,**,30,189,30,151,30,469,30,276,20,213,40,12478,40,2685,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,40,2508,0,0,0,0,0,0,0,0,0,0,40,2681,40,2797,0,0,0,0,20,322,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98597,,"10,300","4,150","4,660","1,350","3,820","22,390","7,900",290,150,130,0,60,"1,720","2,080","540,194","10,300","545,508","8,760","412,589","2,430","1,725",970,"3,737",900,"2,388",80,83,"1,080","11,114",970,"7,426",570,"8,101","2,160","53,236",110,610,"3,119","1,280","14,939",320,"13,579","2,140","5,314",220,54,0,0,160,960,130,444,900,901,90,146,30,129,"2,760","53,513","247,462",150,420,"2,100","4,712","2,540","8,183","2,730","13,903","2,410","22,349","2,010","5,858","8,240","341,715","8,240","54,908",80,151,140,134,"3,570","4,632",180,34,390,222,670,677,710,114,"2,480","3,257",130,142,800,"2,052",200,612,250,722,460,212,"9,900","73,872","2,040","4,610","1,770","4,162","1,530","2,165",630,492,100,78,"7,200","50,648","7,680","53,560",40,34,40,138,"1,610","4,762","8,410","23,833"
98597,"$1 under $25,000",3380,2280,510,530,1030,4910,1460,110,30,80,0,30,520,700,42817,3380,43520,2630,33260,440,240,180,326,160,200,20,13,370,2235,150,14,130,758,450,5412,**,150,711,170,265,50,298,490,703,**,**,0,0,30,62,**,**,120,91,30,54,**,**,240,3782,3399,**,**,180,152,190,536,230,715,160,1161,140,225,1480,8841,1490,952,0,0,30,18,370,104,**,**,20,5,80,42,130,19,130,37,**,**,310,411,90,349,100,351,160,38,3080,6895,1160,2750,1020,2520,670,817,150,115,60,43,1260,848,1570,1308,0,0,0,0,290,206,2890,5791
98597,"$25,000 under $50,000",2840,1160,1120,500,1040,6410,2480,110,50,50,0,30,580,520,103053,2840,104189,2400,83998,540,391,190,389,180,222,**,**,250,2095,240,210,120,1083,490,9608,40,160,946,420,2526,60,604,540,1136,50,12,0,0,40,165,40,131,270,243,30,66,**,**,530,8074,20516,40,45,360,504,450,1275,520,1957,430,3313,340,668,2690,48344,2680,6014,50,75,70,46,1230,1105,50,6,90,40,160,143,420,73,880,821,**,**,180,432,90,219,100,249,190,70,2780,12933,880,1860,750,1642,730,1163,130,95,40,35,2010,4908,2150,5508,0,0,0,0,310,488,2510,7915
98597,"$50,000 under $75,000",1800,460,1110,200,730,4600,1700,40,40,**,0,**,360,370,109940,1800,110930,1610,89262,460,234,170,382,160,286,40,40,170,1585,160,269,130,1430,440,11235,40,130,588,310,4490,60,851,440,990,60,14,0,0,40,228,40,124,220,237,**,**,**,**,630,10775,39400,30,55,470,915,590,1621,620,2668,560,4757,430,1044,1790,67915,1790,9258,0,0,40,70,900,1474,20,1,110,63,170,176,160,22,710,1151,50,31,120,313,20,44,50,122,60,42,1770,11982,**,**,**,**,130,185,140,99,**,**,1660,7784,1690,8209,0,0,0,0,340,701,1440,4442
98597,"$75,000 under $100,000",1080,140,870,80,420,3090,1140,30,30,**,0,**,150,230,93466,1080,94147,1000,75470,410,247,150,421,140,286,**,**,120,1143,150,522,90,1240,340,9981,**,90,461,200,3715,40,676,290,681,50,11,0,0,**,**,30,92,140,158,**,**,30,129,540,10448,46775,30,89,410,928,510,1545,540,2644,490,4491,420,1235,1080,64150,1080,9192,**,**,**,**,580,1122,40,3,80,58,130,143,0,0,460,837,40,61,80,234,0,0,**,**,50,62,1080,10681,0,0,0,0,**,**,90,75,0,0,1070,8070,1070,8409,0,0,0,0,240,642,830,2843
98597,"$100,000 under $200,000",1090,110,960,40,520,3070,1020,**,**,0,0,0,110,220,140985,1090,142114,1020,111492,500,403,230,1097,220,881,20,30,150,1953,220,2570,100,3590,410,15040,30,80,413,180,3943,70,1830,330,1129,60,17,0,0,30,208,20,97,150,172,30,26,**,**,720,16157,94281,50,231,600,1821,700,2607,720,4689,680,7501,600,1897,1090,107987,1090,18234,**,**,**,**,460,735,70,24,90,56,130,173,0,0,300,411,40,50,90,416,**,**,**,**,**,**,1080,19446,0,0,0,0,0,0,120,108,0,0,1090,17499,1090,18131,0,0,0,0,370,1501,700,2622
98597,"$200,000 or more",110,**,90,**,80,310,100,0,0,0,0,0,**,40,49933,110,50608,100,19107,80,210,50,1122,40,513,**,**,20,2103,50,3841,**,**,30,1960,**,**,**,**,**,40,9320,50,675,**,**,0,0,20,297,0,0,0,0,0,0,**,**,100,4277,43091,**,**,80,392,100,599,100,1230,90,1126,80,789,110,44478,110,11258,30,76,**,**,30,92,**,**,**,**,0,0,0,0,0,0,**,**,20,246,0,0,**,**,**,**,110,11935,0,0,0,0,0,0,0,0,0,0,110,11539,110,11995,40,34,40,138,60,1224,40,220
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98601,,"1,330",520,710,100,640,"3,030","1,060",0,0,0,0,0,150,370,"85,282","1,330","86,590","1,120","61,173",350,193,140,329,130,184,100,112,170,"2,017",170,"1,536",110,"1,631",310,"7,370",70,90,515,220,"3,145",80,"6,685",290,"1,308",0,0,0,0,50,393,0,0,90,83,0,0,0,0,460,"10,161","49,697",130,"1,039",300,654,450,"1,649",460,"3,438",400,"3,877",330,994,"1,090","56,917","1,090","9,732",0,0,30,38,400,587,30,1,0,0,50,45,70,12,250,433,0,0,140,442,40,141,50,163,40,26,"1,290","11,654",170,383,150,333,130,224,40,32,0,0,"1,000","9,120","1,050","9,659",0,0,0,0,290,"1,172","1,000","2,738"
98601,"$1 under $25,000",410,280,80,50,140,560,140,0,0,0,0,0,50,100,4924,410,5004,310,3687,60,11,40,42,30,21,0,0,40,374,20,-2,40,274,80,747,**,30,151,20,27,**,**,60,80,0,0,0,0,**,**,0,0,30,27,0,0,0,0,30,417,447,0,0,20,15,30,77,30,98,20,153,**,**,180,1057,180,112,0,0,**,**,40,9,0,0,0,0,20,15,20,4,**,**,0,0,40,61,**,**,**,**,**,**,370,750,120,278,110,247,60,70,**,**,0,0,160,102,200,166,0,0,0,0,30,25,350,605
98601,"$25,000 under $50,000",250,130,90,30,110,500,160,0,0,0,0,0,50,80,9284,250,9397,210,6866,50,37,**,**,**,**,**,**,40,468,20,42,**,**,60,1098,40,**,**,50,331,**,**,50,113,0,0,0,0,30,139,0,0,**,**,0,0,0,0,50,791,1900,20,74,40,42,40,134,50,206,40,303,40,62,240,4736,240,583,0,0,30,38,80,63,**,**,0,0,**,**,50,8,60,51,0,0,30,85,40,141,30,119,40,26,250,1067,50,105,40,86,40,63,**,**,0,0,210,520,220,614,0,0,0,0,50,106,200,549
98601,"$50,000 under $75,000",240,70,160,20,130,640,230,0,0,0,0,0,30,70,15257,240,15398,210,11565,70,18,30,97,50,96,20,20,30,248,30,107,20,404,60,1641,**,40,205,60,918,40,352,40,141,0,0,0,0,**,**,0,0,30,28,0,0,0,0,90,1890,5887,**,**,70,131,90,297,90,506,80,693,60,137,240,9186,240,1249,0,0,**,**,90,131,30,1,0,0,**,**,**,**,70,113,0,0,20,75,**,**,20,44,**,**,240,1666,0,0,0,0,30,91,**,**,0,0,220,1119,220,1214,0,0,0,0,60,129,180,573
98601,"$75,000 under $100,000",170,40,140,**,100,540,230,0,0,0,0,0,20,40,14467,170,14674,150,11670,50,26,20,94,**,**,20,18,30,422,30,253,20,314,30,875,**,**,**,30,700,**,**,50,207,0,0,0,0,**,**,0,0,**,**,0,0,0,0,90,1927,8186,30,143,60,132,90,304,90,597,80,801,60,95,170,9474,170,1325,0,0,**,**,90,194,**,**,0,0,30,30,0,0,70,166,0,0,20,69,**,**,**,**,**,**,170,1578,0,0,0,0,**,**,40,32,0,0,160,1131,160,1203,0,0,0,0,40,101,130,463
98601,"$100,000 under $200,000",230,**,210,**,130,650,220,0,0,0,0,0,**,80,29359,230,30126,210,22977,100,46,50,96,50,67,60,74,30,505,50,592,30,639,80,3009,30,20,159,60,1169,40,6333,90,767,0,0,0,0,20,254,0,0,30,28,0,0,0,0,170,4027,22364,80,822,110,334,170,684,170,1456,160,1640,150,438,230,22020,230,3682,0,0,**,**,100,190,**,**,0,0,**,**,0,0,50,103,0,0,30,152,0,0,**,**,**,**,230,3925,0,0,0,0,**,**,**,**,0,0,220,3539,220,3640,0,0,0,0,110,811,140,548
98601,"$200,000 or more",30,**,30,0,30,140,80,0,0,0,0,0,0,**,11991,30,11991,30,4408,20,55,**,**,**,**,**,**,**,**,20,544,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,1109,10913,**,**,**,**,30,153,30,575,20,287,20,262,30,10444,30,2781,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,30,2668,0,0,0,0,0,0,0,0,0,0,30,2709,30,2822,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98603,,350,130,180,30,170,730,210,0,0,0,0,0,40,110,"22,714",350,"22,816",290,"15,741",100,33,40,40,40,33,30,22,40,251,50,294,40,609,100,"2,246",0,30,100,70,"1,066",0,0,70,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,"2,698","11,624",40,136,90,178,130,378,130,724,120,932,100,329,300,"15,389",290,"2,568",0,0,0,0,110,142,0,0,0,0,0,0,0,0,70,97,0,0,30,47,0,0,0,0,20,16,330,"3,009",40,84,30,67,30,33,0,0,0,0,290,"2,387",300,"2,516",0,0,0,0,50,161,290,655
98603,"$1 under $25,000",90,60,**,30,40,140,40,0,0,0,0,0,**,30,1229,90,1229,70,873,30,14,**,**,**,**,0,0,20,152,20,52,**,**,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,360,775,0,0,**,**,**,**,20,91,**,**,**,**,40,268,40,28,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,16,80,172,40,84,30,67,30,33,0,0,0,0,40,25,50,38,0,0,0,0,**,**,80,136
98603,"$25,000 under $50,000",80,30,50,**,30,140,30,0,0,0,0,0,40,20,2899,80,2941,60,2018,**,**,**,**,**,**,**,**,**,**,**,**,**,**,60,989,0,30,100,40,279,0,0,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,80,1502,70,180,0,0,0,0,40,26,0,0,0,0,0,0,0,0,**,**,0,0,30,47,0,0,0,0,**,**,70,287,**,**,**,**,**,**,0,0,0,0,70,156,70,189,0,0,0,0,20,26,70,122
98603,"$50,000 under $75,000",70,40,40,**,30,180,70,0,0,0,0,0,**,40,4526,70,4526,60,3671,40,3,**,**,**,**,**,**,20,99,**,**,40,609,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,700,2412,**,**,60,99,60,145,40,162,50,347,40,75,70,2706,70,375,0,0,0,0,30,43,0,0,0,0,0,0,0,0,40,55,0,0,**,**,0,0,0,0,**,**,70,483,0,0,0,0,**,**,0,0,0,0,70,332,70,337,0,0,0,0,**,**,60,161
98603,"$75,000 under $100,000",50,**,40,0,30,120,30,0,0,0,0,0,**,**,4269,50,4329,40,2975,**,**,40,40,40,33,30,22,**,**,30,242,**,**,40,1257,0,**,**,30,787,0,0,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,624,2607,40,136,**,**,30,82,30,144,30,183,20,120,50,2938,50,429,0,0,0,0,40,73,0,0,0,0,0,0,0,0,30,42,0,0,**,**,0,0,0,0,**,**,50,469,0,0,0,0,0,0,0,0,0,0,50,395,50,406,0,0,0,0,30,135,40,106
98603,"$100,000 under $200,000",60,**,50,0,40,150,40,0,0,0,0,0,**,20,9791,60,9791,60,6204,30,16,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1014,5830,**,**,30,79,40,151,40,327,40,402,40,134,60,7975,60,1556,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,60,1598,0,0,0,0,0,0,0,0,0,0,60,1479,60,1546,0,0,0,0,**,**,40,130
98603,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98604,,"15,910","6,340","8,110","1,320","7,240","35,240","12,340",210,0,210,0,0,"1,550","3,740","1,135,107","15,910","1,152,897","13,310","789,858","4,270","8,114","2,630","16,209","2,430","12,043","1,580","1,857","2,280","33,125","2,600","50,455","1,670","31,617","3,160","82,700",200,870,"4,190","2,390","35,370","1,160","91,972","4,050","17,790",330,81,70,"1,147",560,"4,333",350,"1,752","1,410","1,402",170,296,190,"3,762","6,250","143,762","713,108","2,030","14,364","3,610","7,934","5,850","22,343","6,200","45,872","5,350","50,982","4,940","22,448","13,270","784,578","13,230","142,290",280,"1,386",310,345,"5,550","8,417",740,376,470,251,"1,150","1,156",760,123,"3,320","5,209",240,377,"1,820","5,863",380,"1,341",460,"1,626",620,336,"15,210","159,371","1,930","4,348","1,600","3,565","1,510","2,383","1,050",862,140,181,"12,090","133,883","12,860","142,239",180,225,320,"1,034","3,490","18,708","11,710","31,966"
98604,"$1 under $25,000",4610,3450,660,450,1600,5580,1380,110,0,110,0,0,480,870,56673,4610,57652,3590,43052,620,504,370,685,330,392,40,26,570,4468,340,358,300,1978,610,5612,30,180,706,220,388,130,437,740,979,**,**,0,0,70,288,**,**,170,120,40,93,**,**,380,7421,5669,30,22,280,254,320,1119,360,1431,240,2202,260,546,2200,13381,2190,1417,0,0,60,25,530,193,**,**,20,6,220,117,170,27,110,39,**,**,500,773,150,575,140,551,170,43,4100,7732,1140,2700,990,2294,610,745,280,212,70,84,1880,1224,2350,2071,0,0,0,0,410,342,3810,5980
98604,"$25,000 under $50,000",3330,1640,1130,510,1440,6730,2300,60,0,60,0,0,480,750,122208,3330,123865,2760,94979,600,385,360,953,320,601,120,76,400,5063,340,865,310,3326,600,11277,30,200,918,600,4178,120,1068,720,1657,70,14,**,**,80,379,60,182,310,299,30,41,**,**,770,13104,30124,150,325,500,619,670,1919,760,3024,590,4447,560,1635,3140,60838,3120,7481,0,0,120,73,1250,1015,120,8,80,40,210,190,420,68,730,687,20,6,320,995,150,509,160,575,240,92,3250,13670,770,1638,610,1271,600,1005,170,135,40,38,2600,6466,2800,7617,0,0,0,0,530,763,2740,6721
98604,"$50,000 under $75,000",2650,760,1650,200,1290,6880,2590,40,0,40,0,0,290,680,164737,2650,166759,2250,126983,690,764,380,1270,350,791,280,261,400,5000,380,1321,290,4270,590,14788,30,200,1067,540,8285,130,1826,740,2022,60,15,**,**,80,454,70,309,320,346,40,63,50,117,1240,22778,78107,370,1236,700,1143,1140,3496,1230,6073,1070,8943,890,2536,2620,99232,2610,13507,**,**,70,110,1250,1899,110,13,70,37,190,191,170,28,940,1552,60,38,300,922,80,257,90,302,120,74,2590,17064,20,10,**,**,230,488,150,112,30,59,2390,11608,2460,12704,0,0,0,0,640,1440,1960,5679
98604,"$75,000 under $100,000",1960,260,1600,90,980,5830,2280,**,0,**,0,0,170,500,170503,1960,172433,1730,134435,670,694,370,1477,340,1092,370,325,340,3899,360,1489,240,4366,480,14438,30,140,700,390,7705,130,2084,590,1930,70,19,**,**,60,497,70,317,240,255,**,**,**,**,1200,24415,104914,450,2182,640,1353,1150,3790,1200,7569,1080,9553,950,3361,1950,113675,1950,16054,**,**,30,71,1010,2044,100,7,110,56,200,216,0,0,800,1661,50,48,240,708,**,**,40,116,40,39,1940,18438,0,0,0,0,70,145,150,123,**,**,1880,14011,1900,14877,**,**,0,0,500,1267,1420,4671
98604,"$100,000 under $200,000",2710,190,2470,70,1450,8260,3080,**,0,**,0,0,130,710,362350,2710,366608,2430,276787,1200,1464,810,3789,760,2594,650,776,450,8642,790,8167,420,11663,720,28072,50,150,799,500,11549,370,12632,980,4258,130,33,40,399,140,1131,110,569,370,382,60,99,60,244,2100,51070,284020,820,5499,1160,3194,2020,8418,2090,17553,1910,19895,1790,7368,2710,270741,2710,45590,60,200,30,66,1290,2182,250,68,170,99,330,442,0,0,740,1270,90,179,340,1508,**,**,30,82,50,88,2690,47383,0,0,0,0,**,**,300,280,**,**,2690,43409,2700,45442,**,**,**,**,1070,5259,1570,6510
98604,"$200,000 or more",650,40,600,**,480,1960,710,0,0,0,0,0,**,230,258636,650,265580,550,113622,490,4303,340,8035,330,6573,120,393,120,6053,390,38255,110,6014,160,8513,30,**,**,140,3265,280,73925,280,6944,**,**,30,748,130,1584,40,375,0,0,0,0,80,3401,560,24974,210274,210,5100,330,1371,550,3601,560,10222,460,5942,490,7002,650,226711,650,58241,220,1186,**,**,220,1084,160,280,20,13,0,0,0,0,0,0,20,106,120,957,0,0,**,**,**,**,640,55084,0,0,0,0,0,0,0,0,0,0,650,57165,650,59528,180,225,320,1034,340,9637,210,2405
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98605,,700,310,280,120,290,"1,460",530,0,0,0,0,0,80,140,"33,107",700,"33,556",600,"25,687",150,173,100,292,90,209,50,47,90,"1,011",90,284,40,293,100,"2,226",0,80,264,70,762,40,"1,020",150,449,0,0,0,0,0,0,0,0,50,46,0,0,0,0,120,"2,323","12,126",60,269,50,73,100,298,120,688,90,759,90,366,550,"20,714",540,"3,313",0,0,0,0,210,232,20,0,0,0,30,24,40,8,130,165,0,0,70,155,0,0,30,95,40,18,650,"4,234",130,307,110,279,120,164,0,0,0,0,470,"3,080",510,"3,304",0,0,0,0,140,348,530,"1,260"
