zipcode,adjusted_gross_income_size,returns,single_returns,joint_returns,head_of_household_returns,paid_preparer_number_of_returns,number_of_exemptions_total,dependent_number_of_returns,adjusted_gross_income,salaries_and_wages_number_of_returns,salaries_and_wages_amount,taxable_interest_number_of_returns,taxable_interest_amount,ordinary_dividends_number_of_returns,ordinary_dividends_amounts,qualified_dividends_number_of_returns,qualified_dividends_amounts,business_net_income_number_of_returns,business_net_income_amount,farm_number_of_returns,net_capital_gain_in_agi_number_of_returns,net_capital_gain_in_agi_amount,taxable_individual_retirement_arrangement_distributions_number_of_returns,taxable_individual_retirement_arrangement_distributions_amount,pensions_and_annuities_in_agi_number_of_returns,pensions_and_annuities_in_agi_amount,unemployment_compensation_in_agi_number_of_returns,unemployment_compensation_in_agi_amount,social_security_benefits_in_agi_number_of_returns,social_security_benefits_in_agi_amount,self_employment_retirement_plans_number_of_returns,self_employment_retirement_plans_amount,total_itemized_deductions_number_of_returns,total_itemized_deductions_amount_of_agi,total_itemized_deductions_amount,state_and_local_income_taxes_number_of_returns,state_and_local_income_taxes_amount,state_and_local_general_sales_taxes_number_of_returns,state_and_local_general_sales_taxes_amount,real_estate_taxes_number_of_returns,real_estate_taxes_amount,taxes_paid_number_of_returns,taxes_paid_amount,mortgage_interest_paid_number_of_returns,mortgage_interest_paid_amount,contributions_number_of_returns,contributions_amount,taxable_income_number_of_returns,taxable_income_amount,alternative_minimum_tax_number_of_returns,alternative_minimum_tax_amount,total_tax_credits_number_of_returns,total_tax_credits_amount,child_and_dependent_care_credit_number_of_returns,child_and_dependent_care_credit_amount,child_tax_credit_number_of_returns,child_tax_credit_amount,residential_energy_credit_number_of_returns,residential_energy_credit_amount,earned_income_credit_number_of_returns,earned_income_credit_amount,earned_income_credit_refundable_number_of_returns,earned_income_credit_refundable_amount,additional_child_tax_credit_number_of_returns,additional_child_tax_credit_amount,income_tax_number_of_returns,income_tax_amount,total_tax_liability_number_of_returns,total_tax_liability_amount,tax_due_at_time_of_filing_number_of_returns,tax_due_at_time_of_filing_amount,overpayments_refunded_number_of_returns,overpayments_refunded_amount
98467,"$75,000 under $100,000",650,130,470,50,320,1640,530,56480,530,38295,370,334,230,829,210,567,110,1688,0,180,316,130,2083,250,8608,40,354,200,3884,30,399,440,38440,9627,**,**,400,840,420,1894,440,2826,380,4035,390,1253,650,38308,**,**,320,499,40,24,200,348,**,**,0,0,0,0,**,**,640,5141,640,5443,170,389,450,1575
98467,"$100,000 under $200,000",1080,100,960,40,520,3060,1020,147339,960,111100,720,1007,470,2191,440,1487,190,5164,0,390,1718,160,3774,370,14793,60,521,230,5187,**,**,890,123298,22670,40,260,820,2241,870,4468,890,7010,810,9427,820,3833,1070,110966,**,**,500,610,90,51,210,272,50,10,0,0,0,0,**,**,1070,18849,1070,19592,400,1529,630,2619
98467,"$200,000 or more",290,**,260,**,200,840,300,93824,250,58488,240,1038,190,1926,180,1372,70,5534,0,170,8193,50,1897,90,3728,**,**,50,1058,20,668,270,88040,10221,**,**,250,1031,260,1791,270,3046,230,3673,250,2506,290,80079,120,474,120,217,20,16,0,0,**,**,0,0,0,0,0,0,290,19302,290,19879,130,1979,120,841
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98498,,"12,640","5,660","5,220","1,490","5,560","24,220","6,880","734,055","10,080","459,542","4,430","9,758","2,480","16,590","2,240","11,616","1,230","18,024",0,"1,930","39,097","1,430","23,110","3,550","100,834","1,070","8,158","2,400","32,915",50,842,"4,040","423,955","89,503",110,658,"3,540","7,478","3,720","15,761","3,990","24,783","3,260","32,940","3,350","14,927","10,090","496,839",160,"1,311","3,760","3,818",450,222,"1,790","2,120",240,68,"2,110","4,511","1,900","4,149","1,450","1,922","9,160","82,662","9,530","85,570","2,140","8,519","9,850","25,734"
98498,"$1 under $25,000",4420,2880,780,620,1670,6500,1790,57109,3440,42599,860,724,400,817,350,500,340,2341,0,310,-120,260,1367,700,7627,400,2495,230,359,**,**,380,5911,6061,30,22,300,301,290,949,360,1308,240,1882,260,492,2030,12530,0,0,600,193,50,18,160,49,**,**,1440,3297,1330,3101,860,1035,1650,1131,1910,1510,290,208,3810,7688
98498,"$25,000 under $50,000",3330,1650,1040,570,1400,6390,2040,120185,2750,92482,860,771,410,1010,360,654,250,2713,0,310,122,270,2203,750,15156,330,2858,620,4005,**,**,730,28053,11677,**,**,620,854,620,1941,710,2905,540,4416,550,1203,3190,63020,20,55,1230,1039,150,75,700,666,50,13,670,1214,570,1048,530,790,2700,6785,2790,7258,400,532,2860,7398
98498,"$50,000 under $75,000",1840,700,920,180,900,3860,1100,113349,1430,77396,820,899,430,1586,380,1017,210,2094,0,290,264,260,2580,670,19740,160,1176,530,7482,30,229,870,54285,15736,30,77,770,1316,820,2704,870,4167,740,6710,710,1948,1830,73756,0,0,690,926,90,42,420,666,50,11,0,0,0,0,60,97,1780,9540,1790,9965,420,797,1360,3812
98498,"$75,000 under $100,000",1290,260,950,70,610,3010,770,111436,1010,73515,710,867,400,1273,350,793,170,2300,0,300,460,250,4000,570,20388,90,770,430,8130,**,**,740,64085,15157,**,**,650,1303,710,2609,730,4059,640,6447,610,2297,1280,78562,**,**,500,687,60,32,290,455,50,18,0,0,0,0,**,**,1270,10986,1280,11372,320,790,910,2838
98498,"$100,000 under $200,000",1460,140,1270,50,750,3690,970,189252,1230,126674,920,2132,630,3756,590,2787,190,2889,0,500,2840,310,6304,750,30656,90,859,480,10385,**,**,1040,137405,24900,30,180,950,2547,1010,4507,1040,7432,910,10053,950,4463,1460,145146,**,**,600,712,100,55,220,284,90,26,0,0,0,0,**,**,1460,24395,1460,24998,560,2251,830,3233
98498,"$200,000 or more",300,30,260,**,230,770,210,142724,220,46876,260,4365,210,8148,210,5865,70,5687,0,220,35531,80,6656,110,7267,**,**,110,2554,20,613,280,134216,15972,20,379,250,1157,270,3051,280,4912,190,3432,270,4524,300,123825,140,1256,140,261,**,**,0,0,**,**,0,0,0,0,0,0,300,29825,300,30467,150,3941,80,765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98499,,"12,870","5,840","4,180","2,540","6,160","26,530","9,860","585,796","10,910","382,872","2,820","6,737","1,480","11,000","1,350","8,033","1,130","17,326",0,"1,170","19,690",830,"12,410","2,330","55,950","1,120","7,643","1,440","17,362",50,"1,371","2,490","288,689","53,475",80,448,"2,140","4,429","2,180","8,845","2,450","14,266","1,930","19,664","2,010","8,528","9,180","354,500",130,773,"3,650","3,471",380,197,"2,080","2,063",130,30,"3,260","7,516","2,980","7,061","2,860","4,038","7,660","57,818","8,140","60,735","1,570","7,654","10,830","29,153"
98499,"$1 under $25,000",6110,3470,1010,1450,2730,10960,4170,81055,5130,66129,690,520,280,508,250,307,500,3615,0,220,-131,180,883,620,6414,550,3178,170,291,**,**,290,4573,4243,**,**,230,305,220,609,280,989,180,1358,200,444,2610,15840,**,**,790,255,60,19,330,99,**,**,2420,5947,2260,5669,1860,2390,2050,1430,2430,1981,360,254,5490,12806
98499,"$25,000 under $50,000",3710,1590,1180,850,1800,8360,3490,131220,3270,109362,650,622,280,685,250,479,230,2077,0,210,298,200,1550,590,11246,330,2702,470,2976,20,490,560,21256,9083,30,33,450,612,460,1296,540,2058,400,3211,410,1009,3520,64367,**,**,1590,1323,170,95,1080,915,40,9,840,1569,720,1392,930,1571,2660,6590,2750,7022,400,523,3270,9159
98499,"$50,000 under $75,000",1450,490,760,170,730,3270,1060,88654,1190,65916,520,698,280,1165,260,796,130,1516,0,190,200,160,1826,470,12242,150,1090,360,5123,**,**,560,34823,9904,20,66,490,841,490,1634,550,2642,430,3934,440,1390,1450,57475,30,76,610,843,70,35,400,637,60,11,**,**,0,0,70,77,1370,7302,1380,7715,290,602,1120,3348
98499,"$75,000 under $100,000",700,160,500,30,350,1650,470,59622,560,41658,350,383,210,916,190,607,90,1457,0,150,703,110,1626,290,9235,50,313,200,3683,**,**,390,33371,7198,**,**,340,737,350,1122,380,1967,330,3078,320,1008,700,42688,0,0,290,401,30,18,170,283,**,**,0,0,0,0,**,**,690,6001,690,6236,170,431,500,1525
98499,"$100,000 under $200,000",690,110,550,40,390,1730,490,91697,580,60639,430,1286,280,2258,260,1620,130,3132,0,250,2521,150,4304,290,11608,40,360,190,3901,**,**,510,68616,13328,30,349,460,1253,480,2302,510,3801,440,5355,460,2278,690,69784,**,**,270,358,50,30,100,129,30,10,0,0,0,0,**,**,680,12037,680,12601,250,1389,390,1588
98499,"$200,000 or more",210,20,180,**,160,560,180,133548,180,39168,180,3228,150,5468,140,4224,50,5529,0,150,16099,30,2221,70,5205,**,**,50,1388,30,881,180,126050,9719,**,**,170,681,180,1882,190,2809,150,2728,180,2399,210,104346,100,697,100,291,**,**,0,0,**,**,0,0,0,0,0,0,210,24458,210,25180,100,4455,60,727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98501,,"18,700","8,810","7,770","1,970","6,490","36,230","10,800","1,178,662","15,420","823,314","8,170","9,971","4,390","20,400","3,970","14,241","2,440","44,378",60,"3,470","35,856","1,970","31,888","4,170","117,560","1,330","9,353","2,960","41,556",180,"3,841","6,750","715,197","142,400",220,"1,157","5,880","12,009","6,260","22,940","6,660","37,636","5,630","57,740","5,480","20,441","15,570","821,188",240,839,"6,220","7,450",950,519,"3,220","4,261",330,139,"2,360","4,274","2,030","3,822","1,450","1,805","14,350","134,281","14,930","141,481","3,400","12,286","14,290","34,901"
98501,"$1 under $25,000",5940,4530,640,700,1580,7250,1710,72834,4640,53973,1350,903,680,1779,610,1186,570,3727,**,540,38,350,1869,810,8743,460,2613,310,538,**,**,420,6523,6982,**,**,340,332,320,862,400,1278,240,1926,260,447,2950,18427,0,0,720,254,50,17,160,57,**,**,1680,3104,1480,2864,780,917,2450,1682,2850,2319,480,324,4980,8135
98501,"$25,000 under $50,000",4150,2350,1090,660,1390,7300,2070,152014,3400,116268,1400,1083,620,1883,550,1114,430,4163,40,480,317,350,2870,860,17623,350,2598,780,5450,**,**,950,36831,16119,40,76,780,1031,800,2308,920,4163,700,5601,670,1517,4020,84045,**,**,1470,1272,190,101,810,786,50,13,680,1170,550,958,520,679,3490,9199,3620,9991,580,742,3490,7940
98501,"$50,000 under $75,000",3050,1230,1400,390,1100,6420,1970,188674,2540,140797,1540,1537,790,2662,700,1726,390,5625,**,580,700,390,3970,810,22353,220,1752,680,10258,50,475,1470,92195,25225,30,117,1250,1961,1380,4242,1450,6483,1250,11075,1140,2711,3040,124446,0,0,1270,1805,190,103,830,1274,80,29,**,**,**,**,120,168,2900,16090,2930,17037,630,1206,2320,6233
98501,"$75,000 under $100,000",2090,420,1530,140,830,5260,1630,181174,1780,131972,1280,1160,710,2800,640,1917,360,5283,20,530,1289,300,4676,640,22700,140,1058,510,10017,**,**,1240,107700,24570,40,150,1090,2103,1180,4042,1230,6433,1080,10760,1010,3179,2090,127140,**,**,1020,1623,170,94,680,1139,70,37,0,0,0,0,30,41,2060,17075,2070,17948,480,1087,1530,4767
98501,"$100,000 under $200,000",2930,220,2640,80,1220,8450,2870,389045,2610,289485,2120,2966,1250,6034,1150,4414,550,12887,**,1010,6477,480,10319,920,39521,160,1332,590,13174,60,1036,2190,293872,51542,80,434,1990,4898,2120,8570,2180,14194,1960,22605,1960,7728,2930,296728,40,71,1520,1975,310,178,740,1005,130,60,0,0,0,0,**,**,2910,49470,2920,51476,990,4210,1780,6232
98501,"$200,000 or more",540,60,470,**,370,1550,550,194921,450,90819,480,2322,340,5242,320,3884,140,12693,**,330,27035,100,8184,130,6620,**,**,90,2119,70,2330,480,178076,17962,30,380,430,1684,460,2916,480,5085,400,5773,440,4859,540,170402,200,768,220,521,40,26,0,0,**,**,0,0,0,0,0,0,540,40765,540,42710,240,4717,190,1594
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98502,,"14,170","7,160","5,560","1,310","5,220","25,670","6,810","942,756","11,500","595,938","6,230","11,985","3,580","24,989","3,270","19,302","1,940","34,993",60,"3,040","41,808","1,520","29,162","3,000","88,863",990,"6,830","2,320","34,826",150,"3,141","4,860","604,632","115,487",210,"1,403","4,200","8,644","4,510","21,056","4,820","31,762","3,890","43,231","3,960","15,012","11,360","677,208",290,"1,204","4,250","4,921",500,275,"1,840","2,319",240,134,"1,910","3,354","1,630","3,007","1,060","1,269","10,450","121,715","10,910","127,749","2,840","13,301","10,420","25,491"
98502,"$1 under $25,000",5170,4020,550,550,1380,6270,1410,60407,4130,47286,1100,860,640,1637,570,1018,470,3163,**,520,-61,260,1605,550,5432,380,1981,200,366,0,0,350,5066,5736,**,**,280,238,270,855,330,1146,180,1455,220,315,2490,15051,**,**,600,199,30,8,120,39,**,**,1470,2599,1290,2376,650,730,2050,1384,2410,1866,490,274,4260,6479
98502,"$25,000 under $50,000",2930,1690,790,400,1010,5000,1280,107072,2360,80031,1070,1028,490,1804,440,1159,340,3985,30,400,452,260,2343,600,12191,260,2175,560,3896,**,**,710,27416,11823,40,58,590,663,610,2019,700,2835,520,4114,500,897,2830,59187,**,**,1010,848,120,59,510,475,30,6,440,755,340,631,340,463,2460,6486,2540,7146,470,663,2370,5337
98502,"$50,000 under $75,000",2050,860,940,230,800,4090,1090,127044,1660,91391,1150,1227,580,2170,530,1428,300,4075,**,490,558,270,3437,560,15656,150,1124,510,7844,40,367,950,60013,16944,30,92,820,1267,890,3136,950,4609,780,7072,740,1680,2030,84245,**,**,790,1035,100,55,460,709,50,10,**,**,**,**,70,76,1960,11031,1980,11706,480,966,1500,4035
98502,"$75,000 under $100,000",1430,320,1020,70,630,3400,960,123342,1160,85410,910,1018,520,2513,470,1847,260,3785,**,420,1396,230,3431,480,16141,110,842,390,7670,**,**,840,73058,17816,40,141,720,1389,800,3302,830,4936,710,7354,690,1967,1420,86203,0,0,640,968,80,45,370,607,50,16,0,0,0,0,**,**,1400,11698,1400,12357,370,924,970,3198
98502,"$100,000 under $200,000",1970,210,1710,60,940,5230,1550,264739,1680,180535,1460,2662,930,6068,860,4582,420,9440,30,800,6516,370,9789,650,29874,90,708,510,11411,40,712,1450,197548,39956,60,371,1290,3237,1400,7084,1450,10888,1270,15462,1280,4784,1970,202668,50,98,930,1264,150,91,380,489,80,64,0,0,0,0,**,**,1960,33944,1960,35541,740,3432,1110,4375
98502,"$200,000 or more",620,60,550,**,460,1680,520,260152,510,111285,540,5190,420,10797,400,9268,150,10545,**,410,32947,130,8557,160,9569,**,**,150,3639,70,2062,560,241531,23212,40,741,500,1850,540,4660,560,7348,430,7774,530,5369,620,229854,240,1106,280,607,20,17,0,0,30,38,0,0,0,0,0,0,620,57172,620,59133,290,7042,210,2067
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98503,,"17,140","7,990","6,770","2,140","6,180","33,320","10,090","824,983","13,850","575,112","5,970","7,349","3,020","14,379","2,690","9,357","1,590","16,967",0,"2,270","8,024","1,760","23,727","4,460","116,555","1,450","10,405","3,000","38,461",30,467,"4,880","386,583","95,817",200,668,"4,070","7,098","4,280","11,518","4,780","19,939","3,950","36,327","3,780","13,687","13,730","524,592",70,271,"5,260","5,532",690,366,"2,980","3,614",210,60,"3,070","6,541","2,760","6,097","2,230","3,003","12,290","75,943","12,750","78,859","2,700","6,859","13,730","34,581"
98503,"$1 under $25,000",6180,4160,940,980,1950,9250,2780,81141,4970,62711,1110,823,530,1429,460,700,480,2502,0,390,-301,330,1722,880,9326,520,3086,290,478,0,0,440,6540,6776,**,**,320,264,300,680,400,988,260,2009,260,492,2970,18958,0,0,840,271,60,15,270,93,**,**,2080,4739,1920,4492,1290,1629,2420,1731,2770,2162,410,224,5390,10852
98503,"$25,000 under $50,000",4690,2300,1520,770,1650,9170,2980,170755,3820,130768,1400,1237,630,1841,550,1087,380,2978,0,460,275,400,3437,1070,20973,440,3475,910,6245,**,**,1030,39542,16053,50,72,820,980,870,2046,1010,3236,790,6145,730,1666,4520,89710,20,57,1780,1560,200,111,1140,1066,40,9,990,1802,840,1605,820,1203,3740,9517,3840,10127,630,762,3970,10564
98503,"$50,000 under $75,000",2800,1030,1480,270,1110,6170,1890,172878,2240,123362,1350,1163,660,2541,580,1543,290,2541,0,500,678,380,3980,940,26445,230,1716,760,11165,**,**,1260,78585,21592,60,139,1060,1611,1120,2727,1250,4650,1040,8980,960,2820,2790,112270,0,0,1120,1577,160,83,740,1196,70,18,**,**,0,0,120,171,2680,14281,2690,14794,600,1104,2120,5701
98503,"$75,000 under $100,000",1740,310,1340,80,710,4320,1240,149773,1400,103796,960,1254,500,2495,450,1693,190,1896,0,370,784,310,4546,740,24130,140,1048,550,9909,30,467,980,84737,18500,30,82,860,1634,910,2381,970,4218,850,8175,800,2624,1730,106268,0,0,790,1219,140,78,520,841,50,22,0,0,0,0,**,**,1730,14275,1730,14599,440,864,1240,3673
98503,"$100,000 under $200,000",1580,160,1370,40,660,4050,1100,199653,1320,136046,1030,2020,620,3334,570,2288,210,3473,0,470,2844,300,7154,760,31271,120,1080,440,9589,**,**,1050,134311,27197,60,375,900,2220,970,3075,1030,5669,920,9780,920,4161,1570,153926,**,**,680,797,130,79,310,418,50,11,0,0,0,0,**,**,1570,25722,1570,26364,550,2260,960,3331
98503,"$200,000 or more",150,30,120,**,100,360,100,50783,100,18429,120,852,80,2739,80,2046,40,3577,0,80,3744,40,2888,70,4410,**,**,50,1075,**,**,120,42868,5699,**,**,110,389,110,609,120,1178,90,1238,110,1924,150,43460,50,214,50,108,**,**,0,0,**,**,0,0,0,0,0,0,150,10417,150,10813,70,1645,50,460
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98506,,"8,830","4,580","3,290",860,"3,120","15,800","4,040","511,538","7,040","346,455","3,850","4,916","1,950","9,674","1,770","6,736","1,230","20,824",40,"1,600","13,410",900,"13,729","2,000","54,523",710,"5,290","1,490","20,004",70,"1,661","2,920","291,163","60,771",120,559,"2,500","4,775","2,680","10,568","2,880","16,370","2,380","23,853","2,290","8,005","7,290","352,760",100,458,"2,570","2,628",320,165,"1,200","1,451",180,153,"1,190","1,979",970,"1,723",660,851,"6,740","58,026","7,040","61,449","1,690","6,001","6,660","15,585"
98506,"$1 under $25,000",3070,2370,310,350,850,3870,840,38667,2300,27658,700,550,320,769,290,468,370,2650,20,260,57,170,1015,420,4640,280,1770,150,273,20,214,240,3625,3723,**,**,170,173,180,508,220,790,140,994,140,211,1620,9942,0,0,400,133,**,**,100,32,**,**,890,1496,740,1327,400,476,1350,901,1590,1319,300,216,2520,3805
98506,"$25,000 under $50,000",2130,1250,540,300,720,3620,960,78265,1720,58534,760,648,340,981,300,618,240,2884,**,260,177,210,1506,450,9757,180,1438,420,2926,**,**,530,20513,8266,40,67,430,540,470,1455,520,2088,400,3158,360,750,2060,43967,0,0,670,553,90,46,360,338,40,16,300,483,230,396,230,337,1820,4949,1870,5420,320,519,1750,3706
98506,"$50,000 under $75,000",1420,630,640,130,530,2670,610,87206,1130,61343,800,772,390,1408,340,831,190,2312,**,320,373,190,2015,440,12582,90,749,400,5899,**,**,670,41131,11108,**,**,580,802,620,2009,670,2952,540,4649,530,1252,1410,58822,0,0,500,611,60,29,270,396,40,29,0,0,0,0,30,38,1370,7900,1380,8286,320,652,1040,2595
98506,"$75,000 under $100,000",930,200,680,40,360,2180,580,79969,790,57902,570,686,280,904,250,593,170,3059,20,220,671,120,2088,290,9264,70,631,240,4595,**,**,540,46728,10601,20,85,480,879,510,1862,540,2911,480,4659,430,1196,920,56816,0,0,410,615,70,39,250,394,40,32,0,0,0,0,**,**,920,7776,920,8211,250,562,650,1975
98506,"$100,000 under $200,000",1070,130,930,40,500,2860,850,142181,920,102065,820,1117,490,2413,470,1580,200,4774,**,410,2894,170,5300,340,15112,90,702,230,5133,30,393,760,101995,18272,60,407,670,1700,730,3393,750,5406,680,7993,660,2288,1070,109347,**,**,510,622,100,51,220,291,60,76,0,0,0,0,**,**,1070,18410,1070,19259,390,1693,630,2710
98506,"$200,000 or more",210,**,190,**,160,600,200,85250,180,38953,200,1143,130,3199,120,2646,60,5145,**,130,9238,40,1805,60,3168,**,**,50,1178,20,1054,180,77171,8801,**,**,170,681,170,1341,180,2223,140,2400,170,2308,210,73866,100,458,80,94,**,**,0,0,**,**,0,0,0,0,0,0,210,18090,210,18954,110,2359,70,794
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98512,,"13,210","6,040","5,690","1,330","4,780","25,460","7,210","784,645","11,050","559,284","5,300","6,163","2,550","10,476","2,270","7,618","1,670","24,550",90,"1,980","14,719","1,200","17,109","2,940","77,397","1,230","8,728","2,070","26,803",80,"1,241","4,680","463,537","97,555",170,"1,284","4,070","7,798","4,350","16,013","4,640","25,652","4,000","41,455","3,640","11,475","11,010","533,526",120,560,"4,200","4,741",610,323,"2,290","2,919",220,70,"1,760","3,268","1,510","2,904","1,100","1,318","10,130","83,987","10,520","88,085","2,330","8,236","10,320","25,463"
98512,"$1 under $25,000",4210,3110,550,490,1250,5320,1220,52605,3280,38759,910,658,420,851,370,559,410,2793,**,320,41,230,1282,620,6859,410,2316,240,413,**,**,350,5535,5560,**,**,290,276,270,806,330,1121,220,1747,210,356,2110,13018,0,0,520,178,40,15,130,39,**,**,1190,2314,1050,2111,590,659,1760,1205,2050,1689,360,258,3540,5750
98512,"$25,000 under $50,000",3230,1700,940,530,1110,5800,1630,118631,2700,93395,1000,843,440,1168,380,684,320,3386,40,300,128,250,2270,640,12654,320,2505,580,3744,30,216,790,31175,12882,30,33,640,791,700,2114,780,3008,640,5186,510,1030,3130,64336,0,0,1160,1007,160,81,680,646,40,16,570,954,460,793,430,558,2690,6986,2770,7582,440,610,2730,6452
98512,"$50,000 under $75,000",2210,800,1170,220,860,4760,1370,137278,1930,106429,1020,789,460,1435,420,969,320,3921,**,350,330,200,2109,580,14080,230,1757,460,6973,**,**,1020,64296,18068,40,89,880,1381,940,2929,1020,4515,870,8080,770,1684,2210,89553,**,**,890,1238,100,47,600,899,50,15,**,**,**,**,80,101,2130,11531,2150,12242,440,899,1730,4609
98512,"$75,000 under $100,000",1530,290,1170,60,610,3860,1160,132627,1320,98928,910,959,410,1272,350,885,240,3515,20,320,788,220,3402,480,15708,140,1058,380,7241,**,**,960,83458,18957,30,91,850,1573,920,3285,950,5056,860,8824,770,2210,1530,92554,30,105,670,1114,120,69,470,804,60,24,0,0,0,0,**,**,1520,12469,1520,13093,360,906,1130,3581
98512,"$100,000 under $200,000",1770,120,1630,30,750,4970,1570,233530,1590,177277,1230,1601,660,3038,600,2210,310,5946,30,540,2851,260,5674,560,23734,130,1092,360,7572,30,288,1320,177441,31441,70,1071,1190,3018,1290,5384,1320,8850,1210,14444,1170,4200,1770,177842,**,**,840,1058,190,111,410,531,70,15,0,0,0,0,**,**,1770,29641,1770,30731,600,2634,1100,4213
98512,"$200,000 or more",260,20,230,**,200,750,260,109974,230,44496,230,1313,160,2712,150,2311,70,4989,**,150,10581,40,2372,60,4362,**,**,50,860,20,737,240,101632,10647,**,**,220,759,230,1495,240,3102,200,3174,210,1995,260,96223,90,455,120,146,**,**,0,0,**,**,0,0,0,0,0,0,260,22155,260,22748,130,2929,90,858
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98513,,"14,750","5,980","6,880","1,640","5,540","31,010","10,070","824,326","12,410","618,375","5,370","5,398","2,450","7,612","2,170","5,157","1,520","17,538",60,"1,920","7,872","1,160","15,158","3,590","96,322","1,260","9,240","2,180","28,217",60,913,"5,350","462,672","103,523",200,665,"4,490","8,633","4,990","15,262","5,290","25,335","4,750","48,302","4,080","12,546","12,270","539,147",120,329,"5,100","6,167",780,456,"3,120","4,056",240,84,"2,300","4,851","2,030","4,468","1,760","2,561","11,040","80,505","11,460","83,649","2,410","7,113","11,890","32,413"
98513,"$1 under $25,000",4410,3040,710,570,1440,6400,1940,56514,3480,42775,830,472,340,770,280,439,380,2535,**,250,10,190,1101,550,5720,380,2389,180,287,20,197,390,5829,6161,**,**,300,300,320,755,370,1132,280,2406,230,424,2110,13263,**,**,560,192,40,12,160,59,**,**,1390,3190,1240,2966,840,1141,1760,1239,2050,1664,300,216,3850,7615
98513,"$25,000 under $50,000",3860,1740,1350,670,1400,7950,2770,141579,3180,111001,1130,870,460,1165,400,670,310,2805,40,400,165,270,2169,750,14996,350,2716,640,4080,**,**,1040,40336,15894,60,76,800,1075,920,2372,1020,3696,870,7115,710,1407,3710,72059,40,45,1630,1445,190,105,1020,963,50,16,910,1661,790,1502,780,1223,2960,7524,3070,8082,430,609,3390,9748
98513,"$50,000 under $75,000",2620,800,1500,270,1020,6150,2040,161618,2270,125516,1140,918,490,1184,430,774,300,2067,**,360,464,230,2523,760,18954,230,1675,540,7791,**,**,1280,79663,21893,50,119,1070,1646,1200,3237,1270,5149,1150,10730,940,2129,2600,102847,**,**,1190,1797,190,104,900,1413,50,10,**,**,**,**,140,197,2480,12586,2500,13050,460,802,2120,6165
98513,"$75,000 under $100,000",1790,270,1430,80,680,4730,1520,154202,1590,117879,940,755,430,1056,380,700,210,2948,**,330,476,210,3126,640,19303,180,1525,390,7095,**,**,1060,91823,20668,30,69,920,1842,1010,2979,1050,5020,980,9933,840,2486,1780,107268,0,0,850,1482,170,114,620,1044,50,18,0,0,0,0,**,**,1770,14153,1770,14727,380,871,1370,4286
98513,"$100,000 under $200,000",1860,130,1700,50,860,5180,1610,241902,1700,183499,1150,1889,600,2023,550,1397,270,4154,20,460,2346,220,5132,790,30378,120,935,380,7972,40,716,1390,183366,32212,60,401,1230,3122,1350,4889,1390,8483,1300,15551,1190,4774,1860,184417,20,30,780,1146,190,121,420,577,90,40,0,0,0,0,**,**,1860,30743,1860,31494,720,2598,1090,4080
98513,"$200,000 or more",210,**,190,**,140,600,190,68511,190,37705,180,494,130,1414,130,1177,50,3029,**,120,4411,40,1107,100,6971,**,**,50,992,**,**,190,61655,6695,**,**,170,648,190,1030,190,1855,170,2567,170,1326,210,59293,60,254,90,105,**,**,0,0,**,**,0,0,0,0,0,0,210,14260,210,14632,120,2017,70,519
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98516,,"9,920","3,770","5,050",940,"3,940","20,780","6,260","653,023","7,950","444,583","4,290","6,539","2,370","10,859","2,140","7,594","1,160","20,469",30,"1,920","13,757","1,200","21,833","2,680","77,876",790,"6,158","1,910","28,721",60,"1,680","3,810","399,166","82,245",170,734,"3,250","6,761","3,550","13,748","3,760","21,743","3,240","34,818","3,070","11,838","8,230","449,788",150,532,"3,340","3,721",480,275,"1,800","2,349",160,72,"1,390","2,995","1,230","2,748","1,090","1,532","7,480","75,523","7,750","78,753","1,810","7,601","7,670","22,003"
98516,"$1 under $25,000",2910,1880,590,380,1030,4360,1260,37083,2210,27587,670,554,330,769,280,499,260,1649,**,260,-64,170,1061,440,4814,250,1482,160,296,**,**,300,4266,5021,30,45,230,223,240,736,280,1000,200,1671,190,281,1320,7813,**,**,340,120,**,**,100,36,**,**,920,2163,820,2000,580,770,1070,701,1260,980,220,131,2470,5077
